reference_vaddr	symbol_addr	symbol_type	caller_function	data
0x406aad	0x53e0a8	import	0x406653	CRYPT32.dll.CryptMsgGetParam
0x406ab9	0x53e360	import	0x406653	KERNEL32.dll.GetLastError
0x406ad4	0x53f328	string	0x406653	CryptMsgGetParam first call:
0x406b11	0x53e35c	import	0x406653	KERNEL32.dll.LocalAlloc
0x406b29	0x53f368	string	0x406653	Failed to allocate memory for signature processing
0x406b60	0x53e360	import	0x406653	KERNEL32.dll.GetLastError
0x406b7b	0x53f3d0	string	0x406653	CryptMsgGetParam:
0x406bff	0x53e0a0	import	0x406653	CRYPT32.dll.CertFindCertificateInStore
0x406c11	0x53e360	import	0x406653	KERNEL32.dll.GetLastError
0x406c2c	0x53f3f8	string	0x406653	Certificate context:
0x406c6e	0x53e098	import	0x406653	CRYPT32.dll.CertNameToStrW
0x406c7b	0x53f428	string	0x406653	Getting x509 field size problem.
0x406cce	0x53e098	import	0x406653	CRYPT32.dll.CertNameToStrW
0x406cd9	0x53f470	string	0x406653	Failed to get x509 filed infos from certificate.
0x406d21	0x53e09c	import	0x406653	CRYPT32.dll.CertGetCertificateContextProperty
0x406d2d	0x53e360	import	0x406653	KERNEL32.dll.GetLastError
0x406d48	0x53f4d4	string	0x406653	x509 property not found
0x406da9	0x53e360	import	0x406653	KERNEL32.dll.GetLastError
0x406dc4	0x53f508	string	0x406653	Getting certificate property problem.
0x406ef8	0x53e368	import	0x406653	KERNEL32.dll.OutputDebugStringW
0x406f0b	0x53e094	import	0x406653	CRYPT32.dll.CertGetNameStringW
0x406f18	0x53e360	import	0x406653	KERNEL32.dll.GetLastError
0x406f33	0x53f554	string	0x406653	Getting data size problem.
0x406f95	0x53e094	import	0x406653	CRYPT32.dll.CertGetNameStringW
0x406fa0	0x53e360	import	0x406653	KERNEL32.dll.GetLastError
0x406fbb	0x53f58c	string	0x406653	Cannot get certificate info.
0x407082	0x53f5c8	string	0x406653	VerifyLibrary: error while getting certificate informations\n
0x407087	0x53e368	import	0x406653	KERNEL32.dll.OutputDebugStringW
0x407093	0x53f644	string	0x406653	Unknown exception occurred.
0x4070a7	0x53e360	import	0x406653	KERNEL32.dll.GetLastError
0x407128	0x53f680	string	0x406653	VerifyLibrary: Invalid certificate display name\n
0x40712d	0x53e368	import	0x406653	KERNEL32.dll.OutputDebugStringW
0x407145	0x53f6e8	string	0x406653	VerifyLibrary: Invalid certificate subject\n
0x407169	0x53f740	string	0x406653	VerifyLibrary: Invalid certificate key id\n
0x407174	0x53e368	import	0x406653	KERNEL32.dll.OutputDebugStringW
0x407190	0x53e0a4	import	0x406653	CRYPT32.dll.CertCloseStore
0x4071a5	0x53e0ac	import	0x406653	CRYPT32.dll.CryptMsgClose
0x4071b0	0x53e358	import	0x406653	KERNEL32.dll.LocalFree
0x4072f7	0x53e360	import	0x406653	KERNEL32.dll.GetLastError
0x40730f	0x53f2f4	string	0x406653	Checking certificate of
0x407375	0x53e8ac	string	0x406653	Unknown exception
0x407b42	0x53e6b8	import	0x407b3a	USER32.dll.GetWindowLongW
0x407b6b	0x53e6b8	import	0x407b63	USER32.dll.GetWindowLongW
0x408666	0x53f880	string	0x408634	Generate SHA-256 digest from files
0x408687	0x53e6bc	import	0x408634	USER32.dll.SetWindowTextW
0x40868d	0x53f8c8	string	0x408634	Choose files to generate SHA-256...
0x4086b3	0x53e6c4	import	0x408634	USER32.dll.SetDlgItemTextW
0x40870e	0x53f914	string	0x4086e0	Generate SHA-256 digest
0x40872f	0x53e6bc	import	0x4086e0	USER32.dll.SetWindowTextW
0x4087b1	0x53e6cc	import	0x40877c	USER32.dll.GetDlgItem
0x4087b8	0x53e6d4	import	0x40877c	USER32.dll.SendMessageW
0x4087f1	0x53e6c0	import	0x40877c	USER32.dll.GetDlgItemTextW
0x408838	0x53e6c8	import	0x40877c	USER32.dll.SetDlgItemTextA
0x408878	0x53efa4	string	0x40877c	%02x
0x40887e	0x53e6d8	import	0x40877c	USER32.dll.wsprintfW
0x40889f	0x53e6c4	import	0x40877c	USER32.dll.SetDlgItemTextW
0x4088c1	0x53e6c8	import	0x40877c	USER32.dll.SetDlgItemTextA
0x4088f4	0x53e6cc	import	0x4088d5	USER32.dll.GetDlgItem
0x4088fb	0x53e6d4	import	0x4088d5	USER32.dll.SendMessageW
0x408935	0x53e6c0	import	0x4088d5	USER32.dll.GetDlgItemTextW
0x408b8a	0x53e6c8	import	0x4088d5	USER32.dll.SetDlgItemTextA
0x408c8c	0x53e6c8	import	0x4088d5	USER32.dll.SetDlgItemTextA
0x408d93	0x53e6cc	import	0x408d81	USER32.dll.GetDlgItem
0x408d9a	0x53e6d4	import	0x408d81	USER32.dll.SendMessageW
0x408e78	0x53e6cc	import	0x408ded	USER32.dll.GetDlgItem
0x408e7f	0x53e6d4	import	0x408ded	USER32.dll.SendMessageW
0x408eb5	0x53e6c0	import	0x408ded	USER32.dll.GetDlgItemTextW
0x408ef4	0x53e354	import	0x408ded	KERNEL32.dll.GetModuleHandleW
0x408f18	0x53f858	string	0x408ded	All types
0x408ffe	0x53e478	import	0x408ded	SHLWAPI.dll.PathFindFileNameW
0x4090d2	0x53efa4	string	0x408ded	%02x
0x4090d8	0x53e6d8	import	0x408ded	USER32.dll.wsprintfW
0x409127	0x53e478	import	0x408ded	SHLWAPI.dll.PathFindFileNameW
0x4091cd	0x53e6c4	import	0x408ded	USER32.dll.SetDlgItemTextW
0x4092eb	0x53e350	import	0x408ded	KERNEL32.dll.MulDiv
0x4092f1	0x53f844	string	0x408ded	Courier New
0x409305	0x53e160	import	0x408ded	GDI32.dll.CreateFontA
0x409313	0x53e6cc	import	0x408ded	USER32.dll.GetDlgItem
0x40932f	0x53e6d4	import	0x408ded	USER32.dll.SendMessageW
0x409357	0x53e6b4	import	0x408ded	USER32.dll.SetWindowLongW
0x40943e	0x53e6cc	import	0x408ded	USER32.dll.GetDlgItem
0x409445	0x53e6d4	import	0x408ded	USER32.dll.SendMessageW
0x409476	0x53e6c0	import	0x408ded	USER32.dll.GetDlgItemTextW
0x4094f4	0x53e350	import	0x408ded	KERNEL32.dll.MulDiv
0x4094fa	0x53f844	string	0x408ded	Courier New
0x40950e	0x53e160	import	0x408ded	GDI32.dll.CreateFontA
0x409514	0x53e6cc	import	0x408ded	USER32.dll.GetDlgItem
0x409535	0x53e6d4	import	0x408ded	USER32.dll.SendMessageW
0x409554	0x53e6b4	import	0x408ded	USER32.dll.SetWindowLongW
0x4095b2	0x53e6d4	import	0x40958d	USER32.dll.SendMessageW
0x4095cc	0x53e6d0	import	0x40958d	USER32.dll.CallWindowProcW
0x4095e1	0x53e6d0	import	0x40958d	USER32.dll.CallWindowProcW
0x40973b	0x409744	string	0x409730	Vj@^9w
0x409aa5	0x5402a0	string	0x409a64	Save file "$STR_REPLACE$" ?
0x409aba	0x5402d8	string	0x409a64	DoSaveOrNot
0x409ae6	0x53e6c0	import	0x409a64	USER32.dll.GetDlgItemTextW
0x409b27	0x5402e4	string	0x409a64	$STR_REPLACE$
0x409bd2	0x53e6c4	import	0x409a64	USER32.dll.SetDlgItemTextW
0x409cd6	0x53e6ac	import	0x409ca6	USER32.dll.DialogBoxIndirectParamW
0x409cdd	0x53e340	import	0x409ca6	KERNEL32.dll.GlobalFree
0x409cf7	0x53e6b0	import	0x409ca6	USER32.dll.DialogBoxParamW
0x409d66	0x53e6cc	import	0x409ca6	USER32.dll.GetDlgItem
0x409d6c	0x53fa48	string	0x409ca6	Build time :
0x409d8d	0x53fa64	string	0x409ca6	Sep 28 2020
0x409dc7	0x53fa78	string	0x409ca6	01:09:20
0x409dee	0x53fa84	string	0x409ca6	(64-bit)
0x409dfb	0x53fa98	string	0x409ca6	(32-bit)
0x409e0c	0x53e6c4	import	0x409ca6	USER32.dll.SetDlgItemTextW
0x409e1e	0x53e6d4	import	0x409ca6	USER32.dll.SendMessageW
0x409e31	0x53e69c	import	0x409ca6	USER32.dll.EnableWindow
0x409e3f	0x53e6cc	import	0x409ca6	USER32.dll.GetDlgItem
0x409e45	0x53fab0	string	0x409ca6	This program is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.\r\n\r\nThis program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for more details. \r\n\r\nYou should have received a copy of the GNU General Public License along with this program; if not, write to the Free Software Foundation, Inc., 675 Mass Ave, Cambridge, MA 02139, USA.
0x409e65	0x53ffe4	string	0x409ca6	https://notepad-plus-plus.org/
0x409e72	0x53e6cc	import	0x409ca6	USER32.dll.GetDlgItem
0x409ec2	0x53e698	import	0x409ca6	USER32.dll.LoadImageW
0x409ed6	0x53e694	import	0x409ca6	USER32.dll.DrawIconEx
0x409f4c	0x53e6a0	import	0x409ca6	USER32.dll.GetKeyState
0x409f71	0x53e6a4	import	0x409ca6	USER32.dll.SendDlgItemMessageW
0x409f9d	0x540024	string	0x409ca6	Notepad++ v7.8.6
0x409fbe	0x540048	string	0x409ca6	(64-bit)
0x409fc5	0x540060	string	0x409ca6	(32-bit)
0x409fef	0x53fa48	string	0x409ca6	Build time :
0x40a03c	0x53fa64	string	0x409ca6	Sep 28 2020
0x40a080	0x53fa78	string	0x409ca6	01:09:20
0x40a0d8	0x540078	string	0x409ca6	Path :
0x40a0fb	0x53e348	import	0x409ca6	KERNEL32.dll.GetModuleFileNameW
0x40a12d	0x540088	string	0x409ca6	Admin mode :
0x40a17f	0x5400b4	string	0x409ca6	Local Conf mode :
0x40a22e	0x5400e0	string	0x409ca6	SOFTWARE\Microsoft\Windows NT\CurrentVersion
0x40a238	0x53e004	import	0x409ca6	ADVAPI32.dll.RegOpenKeyExW
0x40a252	0x53e008	import	0x409ca6	ADVAPI32.dll.RegQueryValueExW
0x40a264	0x54013c	string	0x409ca6	ProductName
0x40a295	0x540154	string	0x409ca6	ReleaseId
0x40a2bd	0x540168	string	0x409ca6	CurrentBuildNumber
0x40a31a	0x53e000	import	0x409ca6	ADVAPI32.dll.RegCloseKey
0x40a374	0x53e34c	import	0x409ca6	KERNEL32.dll.GetVersion
0x40a396	0x5401a8	string	0x409ca6	OS Name :
0x40a43e	0x5401d0	string	0x409ca6	OS Version :
0x40a486	0x5401ec	string	0x409ca6	OS Build :
0x40a4ec	0x53e33c	import	0x409ca6	KERNEL32.dll.GetACP
0x40a547	0x54023c	string	0x409ca6	wine_get_version
0x40a54c	0x540250	string	0x409ca6	ntdll.dll
0x40a551	0x53e354	import	0x409ca6	KERNEL32.dll.GetModuleHandleW
0x40a558	0x53e344	import	0x409ca6	KERNEL32.dll.GetProcAddress
0x40a576	0x54026c	string	0x409ca6	WINE :
0x40a5b9	0x54027c	string	0x409ca6	Plugins :
0x40a5db	0x540294	string	0x409ca6	none
0x40a717	0x53e6c4	import	0x409ca6	USER32.dll.SetDlgItemTextW
0x40a739	0x53e6cc	import	0x409ca6	USER32.dll.GetDlgItem
0x40a811	0x53e6a8	import	0x40a7d0	USER32.dll.EndDialog
0x40a82b	0x53e6a8	import	0x40a7d0	USER32.dll.EndDialog
0x40a845	0x53e6a8	import	0x40a7d0	USER32.dll.EndDialog
0x40a85c	0x53e6a8	import	0x40a7d0	USER32.dll.EndDialog
0x40a873	0x53e6a8	import	0x40a7d0	USER32.dll.EndDialog
0x40a891	0x53e6cc	import	0x40a7d0	USER32.dll.GetDlgItem
0x40a89f	0x53e69c	import	0x40a7d0	USER32.dll.EnableWindow
0x40a91a	0x40a928	string	0x40a913	;u\fu
0x40a9a8	0x40a9c4	string	0x40a930	VRPQ
0x40aa40	0x40aa53	string	0x40aa1e	;}\fu
0x40ad55	0x53e338	import	0x40ad02	KERNEL32.dll.MultiByteToWideChar
0x40ad5b	0x40ad81	string	0x40ad02	WWj\n
0x40ad79	0x53e338	import	0x40ad02	KERNEL32.dll.MultiByteToWideChar
0x40ad95	0x53e334	import	0x40ad02	KERNEL32.dll.WideCharToMultiByte
0x40ade0	0x53e68c	import	0x40ad02	USER32.dll.SetFocus
0x40ae35	0x40ae43	string	0x40adf7	j\nWP
0x40ae60	0x53e334	import	0x40adf7	KERNEL32.dll.WideCharToMultiByte
0x40aea1	0x53e68c	import	0x40adf7	USER32.dll.SetFocus
0x40aefe	0x540304	string	0x40adf7	ColumnVal
0x40af0b	0x540310	string	0x40adf7	AsciiInsertion
0x40af10	0x540320	string	0x40adf7	Value
0x40af2d	0x54032c	string	0x40adf7	ColumnHex
0x40af32	0x540310	string	0x40adf7	AsciiInsertion
0x40af4e	0x540340	string	0x40adf7	ColumnChar
0x40af53	0x540310	string	0x40adf7	AsciiInsertion
0x40af58	0x54034c	string	0x40adf7	Character
0x40af6c	0x540360	string	0x40adf7	ColumnHtmlNumber
0x40af71	0x540310	string	0x40adf7	AsciiInsertion
0x40af76	0x540374	string	0x40adf7	HTML Number
0x40af8a	0x54038c	string	0x40adf7	ColumnHtmlName
0x40af8f	0x540310	string	0x40adf7	AsciiInsertion
0x40af94	0x54039c	string	0x40adf7	HTML Name
0x40afa5	0x53e350	import	0x40adf7	KERNEL32.dll.MulDiv
0x40b140	0x53e6d4	import	0x40adf7	USER32.dll.SendMessageW
0x40b1ce	0x53e6d4	import	0x40adf7	USER32.dll.SendMessageW
0x40b1f5	0x53e690	import	0x40adf7	USER32.dll.MoveWindow
0x40b3c6	0x40b3e2	string	0x40b34b	VRPQ
0x40b5c9	0x40b5e0	string	0x40b4ca	PQ諣\r blocks=Basic Latin,CJK Unified Ideographs
0x40b787	0x40b7ac	string	0x40b74f	9u\fr
0x40bc37	0x40bc3c	string	0x40bbd7	^[_]
0x40c109	0x54041c	string	0x40c06f	<[^\s>]*
0x40c120	0x53e31c	import	0x40c06f	KERNEL32.dll.lstrlenW
0x40c1ae	0x540430	string	0x40c06f	<!--
0x40c1ce	0x540438	string	0x40c06f	area
0x40c1da	0x540440	string	0x40c06f	base
0x40c1f8	0x540450	string	0x40c06f	embed
0x40c216	0x540460	string	0x40c06f	input
0x40c220	0x540468	string	0x40c06f	keygen
0x40c22a	0x540470	string	0x40c06f	link
0x40c234	0x540478	string	0x40c06f	meta
0x40c23e	0x540480	string	0x40c06f	param
0x40c248	0x540488	string	0x40c06f	source
0x40c252	0x540490	string	0x40c06f	track
0x40c266	0x54049c	string	0x40c06f	!doctype
0x40c3d4	0x53e324	import	0x40c2da	KERNEL32.dll.GetFileAttributesW
0x40c4b6	0x40c4cd	string	0x40c2da	PQ辔\r blocks=Basic Latin,CJK Unified Ideographs
0x40c6a5	0x5403c4	string	0x40c5ad	[^ \t\n\r.,;:"(){}=<>'+!\[\]]+
0x40ca20	0x5404a8	string	0x40c892	)]}"'
0x40cd9d	0x53e324	import	0x40cd8e	KERNEL32.dll.GetFileAttributesW
0x40d091	0x53e348	import	0x40d058	KERNEL32.dll.GetModuleFileNameW
0x40d09e	0x53e474	import	0x40d058	SHLWAPI.dll.PathRemoveFileSpecW
0x40d0ce	0x5404e0	string	0x40d058	.xml
0x40d132	0x5404ec	string	0x40d058	NotepadPlus
0x40d146	0x540504	string	0x40d058	AutoComplete
0x40d15c	0x540520	string	0x40d058	KeyWord
0x40d1c3	0x540530	string	0x40d058	Environment
0x40d1d7	0x540548	string	0x40d058	ignoreCase
0x40d1ed	0x53e320	import	0x40d058	KERNEL32.dll.lstrcmpW
0x40d200	0x540568	string	0x40d058	startFunc
0x40d21f	0x54057c	string	0x40d058	stopFunc
0x40d23e	0x540590	string	0x40d058	paramSeparator
0x40d25d	0x5405b0	string	0x40d058	terminal
0x40d27c	0x5405c4	string	0x40d058	additionalWordChar
0x40d2fe	0x5405ec	string	0x40d058	name
0x40d315	0x53e31c	import	0x40d058	KERNEL32.dll.lstrlenW
0x40d369	0x540520	string	0x40d058	KeyWord
0x40d847	0x40d84b	string	0x40d80c	;FLs>
0x40d88c	0x40d890	string	0x40d80c	_^[À9 blocks=Basic Latin,Latin-1 Supplement
0x40d9e7	0x53e32c	import	0x40d80c	KERNEL32.dll.FindFirstFileW
0x40db3d	0x53e328	import	0x40d80c	KERNEL32.dll.FindNextFileW
0x40db4c	0x53e330	import	0x40d80c	KERNEL32.dll.FindClose
0x40e1ca	0x53e31c	import	0x40e13c	KERNEL32.dll.lstrlenW
0x40e254	0x5405f8	string	0x40e218	NULL
0x40e377	0x5406fc	string	0x40e218	Space
0x40e39b	0x53e338	import	0x40e218	KERNEL32.dll.MultiByteToWideChar
0x40ec98	0x540de0	string	0x40ec45	%02X
0x40ed0d	0x540dec	string	0x40ec45	&#%d
0x40ed3a	0x540dec	string	0x40ec45	&#%d
0x40f119	0x53e688	import	0x40f0f7	USER32.dll.SetWindowPos
0x40f15c	0x53e6d4	import	0x40f139	USER32.dll.SendMessageW
0x40f16c	0x53e6d4	import	0x40f139	USER32.dll.SendMessageW
0x40f1c3	0x53e690	import	0x40f139	USER32.dll.MoveWindow
0x40f3bb	0x53e690	import	0x40f35a	USER32.dll.MoveWindow
0x40f471	0x53e350	import	0x40f43e	KERNEL32.dll.MulDiv
0x40f49e	0x53e350	import	0x40f43e	KERNEL32.dll.MulDiv
0x40f5eb	0x40f5f9	string	0x40f59f	_^[]
0x40f5f0	0x40f5f9	string	0x40f59f	_^[]
0x40f5f4	0x40f5f9	string	0x40f59f	_^[]
0x40f61e	0x53e6d4	import	0x40f5fe	USER32.dll.SendMessageW
0x40f6a0	0x53e320	import	0x40f5fe	KERNEL32.dll.lstrcmpW
0x40f6f0	0x53e320	import	0x40f5fe	KERNEL32.dll.lstrcmpW
0x40f765	0x53e320	import	0x40f5fe	KERNEL32.dll.lstrcmpW
0x40f86d	0x53e6d4	import	0x40f83a	USER32.dll.SendMessageW
0x40f898	0x53e5f8	import	0x40f83a	USER32.dll.HideCaret
0x40f91f	0x53e640	import	0x40f8cb	USER32.dll.GetDC
0x40f930	0x53e130	import	0x40f8cb	GDI32.dll.SetBkMode
0x40f95d	0x53e134	import	0x40f8cb	GDI32.dll.SelectObject
0x40f980	0x53e128	import	0x40f8cb	GDI32.dll.SetTextColor
0x40fa32	0x53e140	import	0x40f8cb	GDI32.dll.GetStockObject
0x40fa38	0x53e134	import	0x40f8cb	GDI32.dll.SelectObject
0x40fa46	0x53e140	import	0x40f8cb	GDI32.dll.GetStockObject
0x40fa7c	0x53e138	import	0x40f8cb	GDI32.dll.Rectangle
0x40fa83	0x53e134	import	0x40f8cb	GDI32.dll.SelectObject
0x40fb03	0x540df8	string	0x40f8cb	%c%c
0x40fb09	0x53e6d8	import	0x40f8cb	USER32.dll.wsprintfW
0x40fb26	0x53e6d4	import	0x40f8cb	USER32.dll.SendMessageW
0x40fb4b	0x53e684	import	0x40f8cb	USER32.dll.DrawEdge
0x40fb69	0x53e648	import	0x40f8cb	USER32.dll.DrawTextExW
0x40fb98	0x53e134	import	0x40f8cb	GDI32.dll.SelectObject
0x40fbd1	0x53e128	import	0x40f8cb	GDI32.dll.SetTextColor
0x40fc53	0x53e6d8	import	0x40f8cb	USER32.dll.wsprintfW
0x40fc7e	0x53e6d4	import	0x40f8cb	USER32.dll.SendMessageW
0x40fc9d	0x53e684	import	0x40f8cb	USER32.dll.DrawEdge
0x40fd19	0x53e14c	import	0x40f8cb	GDI32.dll.CreateSolidBrush
0x40fd2f	0x53e14c	import	0x40f8cb	GDI32.dll.CreateSolidBrush
0x40fd46	0x53e150	import	0x40f8cb	GDI32.dll.CreatePen
0x40fd56	0x53e134	import	0x40f8cb	GDI32.dll.SelectObject
0x40fd60	0x53e134	import	0x40f8cb	GDI32.dll.SelectObject
0x40fd86	0x53e138	import	0x40f8cb	GDI32.dll.Rectangle
0x40fd94	0x53e134	import	0x40f8cb	GDI32.dll.SelectObject
0x40fd9c	0x53e134	import	0x40f8cb	GDI32.dll.SelectObject
0x40fda8	0x53e148	import	0x40f8cb	GDI32.dll.DeleteObject
0x40fe0d	0x53e648	import	0x40f8cb	USER32.dll.DrawTextExW
0x40fe78	0x53e60c	import	0x40f8cb	USER32.dll.GetClientRect
0x40fea4	0x53e140	import	0x40f8cb	GDI32.dll.GetStockObject
0x40feaa	0x53e134	import	0x40f8cb	GDI32.dll.SelectObject
0x40feb8	0x53e140	import	0x40f8cb	GDI32.dll.GetStockObject
0x40fee1	0x53e138	import	0x40f8cb	GDI32.dll.Rectangle
0x40fee8	0x53e134	import	0x40f8cb	GDI32.dll.SelectObject
0x40ff00	0x53e148	import	0x40f8cb	GDI32.dll.DeleteObject
0x40ff0d	0x53e63c	import	0x40f8cb	USER32.dll.ReleaseDC
0x4100ae	0x53e5f4	import	0x410073	USER32.dll.ShowCaret
0x4100fc	0x53e640	import	0x410073	USER32.dll.GetDC
0x410114	0x53e138	import	0x410073	GDI32.dll.Rectangle
0x41012d	0x53e31c	import	0x410073	KERNEL32.dll.lstrlenW
0x410161	0x53e608	import	0x410073	USER32.dll.MessageBeep
0x41016e	0x53e134	import	0x410073	GDI32.dll.SelectObject
0x41018e	0x53e64c	import	0x410073	USER32.dll.DrawTextW
0x41019b	0x53e5f4	import	0x410073	USER32.dll.ShowCaret
0x4101c2	0x53e5f0	import	0x410073	USER32.dll.SetCaretPos
0x4101d3	0x53e63c	import	0x410073	USER32.dll.ReleaseDC
0x4101dc	0x53e5f8	import	0x410073	USER32.dll.HideCaret
0x410215	0x53e60c	import	0x4101f1	USER32.dll.GetClientRect
0x41021c	0x53e640	import	0x4101f1	USER32.dll.GetDC
0x41022a	0x53e130	import	0x4101f1	GDI32.dll.SetBkMode
0x410232	0x53e134	import	0x4101f1	GDI32.dll.SelectObject
0x410258	0x53e684	import	0x4101f1	USER32.dll.DrawEdge
0x410273	0x53e648	import	0x4101f1	USER32.dll.DrawTextExW
0x41027b	0x53e134	import	0x4101f1	GDI32.dll.SelectObject
0x410285	0x53e63c	import	0x4101f1	USER32.dll.ReleaseDC
0x4102d1	0x53e60c	import	0x41029a	USER32.dll.GetClientRect
0x410317	0x53e640	import	0x41029a	USER32.dll.GetDC
0x410333	0x53e144	import	0x41029a	GDI32.dll.GetROP2
0x41033f	0x53e12c	import	0x41029a	GDI32.dll.SetROP2
0x410347	0x53e140	import	0x41029a	GDI32.dll.GetStockObject
0x41034f	0x53e134	import	0x41029a	GDI32.dll.SelectObject
0x410364	0x53e150	import	0x41029a	GDI32.dll.CreatePen
0x410383	0x53e138	import	0x41029a	GDI32.dll.Rectangle
0x410391	0x53e148	import	0x41029a	GDI32.dll.DeleteObject
0x41039b	0x53e12c	import	0x41029a	GDI32.dll.SetROP2
0x4103a5	0x53e63c	import	0x41029a	USER32.dll.ReleaseDC
0x410435	0x53e31c	import	0x4103e3	KERNEL32.dll.lstrlenW
0x410443	0x53e13c	import	0x4103e3	GDI32.dll.GetTextExtentPoint32W
0x41049f	0x53e65c	import	0x410483	USER32.dll.GetKeyboardState
0x4104c2	0x53e658	import	0x410483	USER32.dll.ToAscii
0x4104d0	0x540e04	string	0x410483	return value = %d
0x4104df	0x53e6d8	import	0x410483	USER32.dll.wsprintfW
0x410593	0x53e60c	import	0x410501	USER32.dll.GetClientRect
0x410702	0x41071e	string	0x4106e2	_^[]
0x4107b1	0x53e624	import	0x410774	USER32.dll.SetScrollRange
0x4107ef	0x53e650	import	0x4107b9	USER32.dll.GetMenu
0x410915	0x53e650	import	0x4107b9	USER32.dll.GetMenu
0x41092b	0x53e5ec	import	0x4107b9	USER32.dll.GetParent
0x410932	0x53e6d4	import	0x4107b9	USER32.dll.SendMessageW
0x410939	0x53e640	import	0x4107b9	USER32.dll.GetDC
0x410949	0x53e0cc	import	0x4107b9	GDI32.dll.GetTextMetricsW
0x410951	0x53e63c	import	0x4107b9	USER32.dll.ReleaseDC
0x410969	0x53e600	import	0x4107b9	USER32.dll.CreateCaret
0x4109b4	0x53e668	import	0x4107b9	USER32.dll.GetWindowPlacement
0x410a01	0x53e6b8	import	0x4107b9	USER32.dll.GetWindowLongW
0x410a10	0x53e654	import	0x4107b9	USER32.dll.GetSystemMetrics
0x410a39	0x53e654	import	0x4107b9	USER32.dll.GetSystemMetrics
