reference_vaddr	symbol_addr	symbol_type	caller_function	data
0x10001029	0x10206a5c	import	0x10001000	Qt5Core.dll.sym_imp_private: static struct QTypedArrayData<unsigned short int> * __cdecl QString::fromAscii_helper(char const *, int)
0x10001031	0x10207bbc	string	0x10001000	0000
0x1000103d	0x10207bc4	string	0x10001000	0001
0x10001050	0x10207bcc	string	0x10001000	0010
0x10001060	0x10207bd4	string	0x10001000	0011
0x10001070	0x10207bdc	string	0x10001000	0100
0x10001080	0x10207be4	string	0x10001000	0101
0x10001090	0x10207bec	string	0x10001000	0110
0x100010a0	0x10207bf4	string	0x10001000	0111
0x100010b3	0x10207bfc	string	0x10001000	1000
0x100010c3	0x10207c04	string	0x10001000	1001
0x100010d3	0x10207c0c	string	0x10001000	1010
0x100010e3	0x10207c14	string	0x10001000	1011
0x100010f3	0x10207c1c	string	0x10001000	1100
0x10001107	0x10207c24	string	0x10001000	1101
0x10001113	0x10207c2c	string	0x10001000	1110
0x10001123	0x10207c34	string	0x10001000	1111
0x1000114d	0x10206a68	import	0x10001000	Qt5Core.dll.sym_imp_public: void __thiscall QString::~destructor(void)
0x10001393	0x10206a5c	import	0x10001370	Qt5Core.dll.sym_imp_private: static struct QTypedArrayData<unsigned short int> * __cdecl QString::fromAscii_helper(char const *, int)
0x1000139b	0x10214d18	string	0x10001370	Database
0x100013b6	0x10206a70	import	0x10001370	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x100013c1	0x10206a70	import	0x10001370	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x100013c9	0x10214d24	string	0x10001370	:/icons/office-database.svg
0x100013db	0x1020825c	string	0x10001370	database
0x100013fa	0x10214d40	string	0x10001370	-- UPDATE LIST OF DATABASES\n\nSELECT SCHEMA_NAME AS `Database`, DEFAULT_CHARACTER_SET_NAME, DEFAULT_COLLATION_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE \tSCHEMA_NAME <> 'mysql' AND \tSCHEMA_NAME <> 'information_schema' AND \tSCHEMA_NAME <> 'performance_schema'
0x10001463	0x10206a5c	import	0x10001440	Qt5Core.dll.sym_imp_private: static struct QTypedArrayData<unsigned short int> * __cdecl QString::fromAscii_helper(char const *, int)
0x1000146b	0x10214d18	string	0x10001440	Database
0x10001486	0x10206a70	import	0x10001440	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x10001491	0x10206a70	import	0x10001440	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x10001499	0x10214d24	string	0x10001440	:/icons/office-database.svg
0x100014ab	0x1020825c	string	0x10001440	database
0x100014ca	0x10214e48	string	0x10001440	-- UPDATE LIST OF SYSTEM DATABASES\n\nSELECT SCHEMA_NAME AS `Database`, DEFAULT_CHARACTER_SET_NAME, DEFAULT_COLLATION_NAME FROM INFORMATION_SCHEMA.SCHEMATA
0x1000153b	0x10206a5c	import	0x10001510	Qt5Core.dll.sym_imp_private: static struct QTypedArrayData<unsigned short int> * __cdecl QString::fromAscii_helper(char const *, int)
0x10001543	0x102159f0	string	0x10001510	0.5 seconds
0x10001556	0x102159fc	string	0x10001510	1 second
0x10001570	0x10215a08	string	0x10001510	3 seconds
0x10001587	0x10215a14	string	0x10001510	5 seconds
0x1000159e	0x10215a20	string	0x10001510	10 seconds
0x100015b5	0x10215a2c	string	0x10001510	20 seconds
0x100015cc	0x10215a38	string	0x10001510	30 seconds
0x100015e3	0x10215a44	string	0x10001510	Don't Refresh
0x1000161e	0x10206b1c	import	0x10001510	Qt5Core.dll.sym_imp_public: void __thiscall QHashData::rehash(int)
