reference_vaddr	symbol_addr	symbol_type	caller_function	data
0x45d133	0x5d271c	string	0x45d080	bad locale name
0x45d425	0x5d2710	string	0x45d400	bad cast
0x45f48d	0x45f499	string	0x45f460	jKhH']
0x45f49b	0x5d2748	string	0x45f460	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\xlocale
0x45f79e	0x5d2df0	string	0x45f770	cannot dereference value-initialized string iterator
0x45f7af	0x5d29b8	string	0x45f770	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\xstring
0x45f7cb	0x5d2a38	string	0x45f770	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\xstring
0x45f7d0	0x5d2e30	string	0x45f770	std::_String_const_iterator<class std::_String_val<struct std::_Simple_types<char> > >::operator *
0x45f7d5	0x5d2f20	string	0x45f770	"cannot dereference value-initialized string iterator"
0x45f7fd	0x5d2fa8	string	0x45f770	cannot dereference string iterator because the iterator was invalidated (e.g. reallocation occurred, or the string was destroyed)
0x45f80e	0x5d29b8	string	0x45f770	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\xstring
0x45f82a	0x5d2a38	string	0x45f770	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\xstring
0x45f82f	0x5d2e30	string	0x45f770	std::_String_const_iterator<class std::_String_val<struct std::_Simple_types<char> > >::operator *
0x45f834	0x5d3048	string	0x45f770	"cannot dereference string iterator because the iterator was" " invalidated (e.g. reallocation occurred, or the string was destroyed)"
0x45f87e	0x5d3190	string	0x45f770	cannot dereference string iterator because it is out of range (e.g. an end iterator)
0x45f88f	0x5d29b8	string	0x45f770	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\xstring
0x45f8ab	0x5d2a38	string	0x45f770	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\xstring
0x45f8b0	0x5d2e30	string	0x45f770	std::_String_const_iterator<class std::_String_val<struct std::_Simple_types<char> > >::operator *
0x45f8b5	0x5d31f8	string	0x45f770	"cannot dereference string iterator because it is out of range (e.g. an end iterator)"
0x460cd4	0x5d2b94	string	0x460c70	-textOut
0x460d0e	0x5d2bac	string	0x460c70	terse
0x460d32	0x5d2bbc	string	0x460c70	verbose
0x460dd6	0x5d2bd0	string	0x460c70	-compilerOut
0x460def	0x460f20	string	0x460c70	h(,]
0x460e10	0x5d2bf0	string	0x460c70	generic
0x460e7c	0x5d2c1c	string	0x460c70	msvc
0x460f20	0x5d2c28	string	0x460c70	-htmlOut
0x460fd1	0x5d2c40	string	0x460c70	-filename
0x4610bc	0x5d2c58	string	0x460c70	e:\newp6\mago\debugengine\unittests\utestexec\utestexec.cpp
0x46476e	0x5d32c8	string	0x464750	invalid string position
0x46510c	0x5d2908	string	0x4650b0	ios_base::badbit set
0x46511d	0x5d2924	string	0x4650b0	ios_base::failbit set
0x465126	0x5d2940	string	0x4650b0	ios_base::eofbit set
0x466773	0x5d28d0	string	0x466740	iostream stream error
0x4668d3	0x5d2894	string	0x4668b0	generic
0x466913	0x5d28c4	string	0x4668f0	iostream
0x4685da	0x5d26d8	string	0x4685a0	Unknown exception
0x468f0a	0x628324	import	0x468eb0	ole32.dll.CoInitializeEx
0x46994a	0x628028	import	0x4698d0	KERNEL32.dll.CreateEventW
0x4699e3	0x628060	import	0x4698d0	KERNEL32.dll.CreateNamedPipeW
0x469a62	0x628058	import	0x4698d0	KERNEL32.dll.CreateFileW
0x469ad2	0x62805c	import	0x4698d0	KERNEL32.dll.ConnectNamedPipe
0x469aea	0x628014	import	0x4698d0	KERNEL32.dll.GetLastError
0x469ed4	0x628004	import	0x469e70	KERNEL32.dll.GetThreadContext
0x469f84	0x628064	import	0x469e70	KERNEL32.dll.ReadProcessMemory
0x469fbf	0x628064	import	0x469e70	KERNEL32.dll.ReadProcessMemory
0x46a1df	0x5cb27c	string	0x46a1a0	list<T> too long
0x46dd0b	0x5c9a2c	string	0x46dcd0	list iterators incompatible
0x46dd1c	0x5c9a50	string	0x46dcd0	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x46dd38	0x5c9ad0	string	0x46dcd0	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x46dd3d	0x5d36a0	string	0x46dcd0	std::_List_const_iterator<class std::_List_val<struct std::_List_simple_types<class Test::Suite *> > >::operator ==
0x46dd42	0x5c9cd4	string	0x46dcd0	"list iterators incompatible"
0x46e09b	0x5d3544	string	0x46e060	string subscript out of range
0x46e0ac	0x5d29b8	string	0x46e060	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\xstring
0x46e0c8	0x5d2a38	string	0x46e060	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\xstring
0x46e0cd	0x5d3568	string	0x46e060	std::basic_string<char,struct std::char_traits<char>,class std::allocator<char> >::operator []
0x46e0d2	0x5d3650	string	0x46e060	"string subscript out of range"
0x46e176	0x5ca400	string	0x46e140	cannot dereference value-initialized list iterator
0x46e187	0x5c9a50	string	0x46e140	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x46e1a3	0x5c9ad0	string	0x46e140	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x46e1a8	0x5d3430	string	0x46e140	std::_List_const_iterator<class std::_List_val<struct std::_List_simple_types<class Test::Suite *> > >::operator *
0x46e1ad	0x5ca550	string	0x46e140	"cannot dereference value-initialized list iterator"
0x46e1d2	0x5ca5d0	string	0x46e140	cannot dereference end list iterator
0x46e1e3	0x5c9a50	string	0x46e140	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x46e1ff	0x5c9ad0	string	0x46e140	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x46e204	0x5d3430	string	0x46e140	std::_List_const_iterator<class std::_List_val<struct std::_List_simple_types<class Test::Suite *> > >::operator *
0x46e209	0x5ca600	string	0x46e140	"cannot dereference end list iterator"
0x46e546	0x5ca1b0	string	0x46e510	cannot increment value-initialized list iterator
0x46e557	0x5c9a50	string	0x46e510	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x46e573	0x5c9ad0	string	0x46e510	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x46e578	0x5d37b8	string	0x46e510	std::_List_const_iterator<class std::_List_val<struct std::_List_simple_types<class Test::Suite *> > >::operator ++
0x46e57d	0x5ca300	string	0x46e510	"cannot increment value-initialized list iterator"
0x46e5a2	0x5ca37c	string	0x46e510	cannot increment end list iterator
0x46e5b3	0x5c9a50	string	0x46e510	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x46e5cf	0x5c9ad0	string	0x46e510	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x46e5d4	0x5d37b8	string	0x46e510	std::_List_const_iterator<class std::_List_val<struct std::_List_simple_types<class Test::Suite *> > >::operator ++
0x46e5d9	0x5ca3a8	string	0x46e510	"cannot increment end list iterator"
0x46fe1f	0x5cb27c	string	0x46fde0	list<T> too long
0x46febf	0x5cb27c	string	0x46fe80	list<T> too long
0x470956	0x5cd7c8	string	0x470920	list iterators in range are from different containers
0x470967	0x5c9a50	string	0x470920	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x470983	0x5c9ad0	string	0x470920	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x470988	0x5cc8f0	string	0x470920	std::_Verify_range
0x47098d	0x5cd808	string	0x470920	"list iterators in range are from different containers"
0x470a16	0x5cd7c8	string	0x4709e0	list iterators in range are from different containers
0x470a27	0x5c9a50	string	0x4709e0	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x470a43	0x5c9ad0	string	0x4709e0	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x470a48	0x5cc8f0	string	0x4709e0	std::_Verify_range
0x470a4d	0x5cd808	string	0x4709e0	"list iterators in range are from different containers"
0x471f2a	0x5d3340	string	0x471e90	e:\newp6\mago\cpptest\src\suite.cpp
0x471f2f	0x5d3398	string	0x471e90	!name.empty() && name[pos + 1] == ':' && name[pos + 2] != '\0'
0x472bd5	0x5d2748	string	0x472ba0	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\xlocale
0x47441c	0x5d3988	string	0x474360	expr
0x474473	0x5d3990	string	0x474360	file
0x4744c7	0x5d3998	string	0x474360	line
0x4755cb	0x5d3544	string	0x475590	string subscript out of range
0x4755dc	0x5d29b8	string	0x475590	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\xstring
0x4755f8	0x5d2a38	string	0x475590	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\xstring
0x4755fd	0x5d3568	string	0x475590	std::basic_string<char,struct std::char_traits<char>,class std::allocator<char> >::operator []
0x475602	0x5d3650	string	0x475590	"string subscript out of range"
0x476d83	0x5d393c	string	0x476d60	false
0x476ea3	0x5d3944	string	0x476e80	true
0x478043	0x5d3a04	string	0x477fd0	%file
0x478072	0x5d3a0c	string	0x477fd0	%text
0x4780a1	0x5d3a14	string	0x477fd0	%line
0x47d794	0x5cd1ec	string	0x47d720	list insert iterator outside range
0x47d7a5	0x5c9a50	string	0x47d720	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x47d7c1	0x5c9ad0	string	0x47d720	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x47d7c6	0x5d3f08	string	0x47d720	std::list<class Test::Source,class std::allocator<class Test::Source> >::insert
0x47d7cb	0x5cd340	string	0x47d720	"list insert iterator outside range"
0x47f6cb	0x5c9a2c	string	0x47f690	list iterators incompatible
0x47f6dc	0x5c9a50	string	0x47f690	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x47f6f8	0x5c9ad0	string	0x47f690	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x47f6fd	0x5d3fc8	string	0x47f690	std::_List_const_iterator<class std::_List_val<struct std::_List_simple_types<class Test::Source> > >::operator ==
0x47f702	0x5c9cd4	string	0x47f690	"list iterators incompatible"
0x47f8c6	0x5ca400	string	0x47f890	cannot dereference value-initialized list iterator
0x47f8d7	0x5c9a50	string	0x47f890	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x47f8f3	0x5c9ad0	string	0x47f890	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x47f8f8	0x5d3dc0	string	0x47f890	std::_List_const_iterator<class std::_List_val<struct std::_List_simple_types<struct Test::CollectorOutput::SuiteInfo> > >::operator *
0x47f8fd	0x5ca550	string	0x47f890	"cannot dereference value-initialized list iterator"
0x47f922	0x5ca5d0	string	0x47f890	cannot dereference end list iterator
0x47f933	0x5c9a50	string	0x47f890	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x47f94f	0x5c9ad0	string	0x47f890	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x47f954	0x5d3dc0	string	0x47f890	std::_List_const_iterator<class std::_List_val<struct std::_List_simple_types<struct Test::CollectorOutput::SuiteInfo> > >::operator *
0x47f959	0x5ca600	string	0x47f890	"cannot dereference end list iterator"
0x47fa96	0x5ca1b0	string	0x47fa60	cannot increment value-initialized list iterator
0x47faa7	0x5c9a50	string	0x47fa60	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x47fac3	0x5c9ad0	string	0x47fa60	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x47fac8	0x5d41f8	string	0x47fa60	std::_List_const_iterator<class std::_List_val<struct std::_List_simple_types<class Test::Source> > >::operator ++
0x47facd	0x5ca300	string	0x47fa60	"cannot increment value-initialized list iterator"
0x47faf2	0x5ca37c	string	0x47fa60	cannot increment end list iterator
0x47fb03	0x5c9a50	string	0x47fa60	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x47fb1f	0x5c9ad0	string	0x47fa60	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x47fb24	0x5d41f8	string	0x47fa60	std::_List_const_iterator<class std::_List_val<struct std::_List_simple_types<class Test::Source> > >::operator ++
0x47fb29	0x5ca3a8	string	0x47fa60	"cannot increment end list iterator"
0x47fca2	0x5cd53c	string	0x47fc60	cannot decrement value-initialized list iterator
0x47fcb3	0x5c9a50	string	0x47fc60	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x47fccf	0x5c9ad0	string	0x47fc60	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x47fcd4	0x5d3c78	string	0x47fc60	std::_List_const_iterator<class std::_List_val<struct std::_List_simple_types<struct Test::CollectorOutput::SuiteInfo> > >::operator --
0x47fcd9	0x5cd6c0	string	0x47fc60	"cannot decrement value-initialized list iterator"
0x47fcfb	0x5cd73c	string	0x47fc60	cannot decrement begin list iterator
0x47fd0c	0x5c9a50	string	0x47fc60	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x47fd28	0x5c9ad0	string	0x47fc60	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x47fd2d	0x5d3c78	string	0x47fc60	std::_List_const_iterator<class std::_List_val<struct std::_List_simple_types<struct Test::CollectorOutput::SuiteInfo> > >::operator --
0x47fd32	0x5cd768	string	0x47fc60	"cannot decrement begin list iterator"
0x47fdf2	0x5cd53c	string	0x47fdb0	cannot decrement value-initialized list iterator
0x47fe03	0x5c9a50	string	0x47fdb0	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x47fe1f	0x5c9ad0	string	0x47fdb0	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x47fe24	0x5d40e0	string	0x47fdb0	std::_List_const_iterator<class std::_List_val<struct std::_List_simple_types<class Test::Source> > >::operator --
0x47fe29	0x5cd6c0	string	0x47fdb0	"cannot decrement value-initialized list iterator"
0x47fe4b	0x5cd73c	string	0x47fdb0	cannot decrement begin list iterator
0x47fe5c	0x5c9a50	string	0x47fdb0	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x47fe78	0x5c9ad0	string	0x47fdb0	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x47fe7d	0x5d40e0	string	0x47fdb0	std::_List_const_iterator<class std::_List_val<struct std::_List_simple_types<class Test::Source> > >::operator --
0x47fe82	0x5cd768	string	0x47fdb0	"cannot decrement begin list iterator"
0x480c9f	0x5cb27c	string	0x480c60	list<T> too long
0x480d3f	0x5cb27c	string	0x480d00	list<T> too long
0x481796	0x5cd7c8	string	0x481760	list iterators in range are from different containers
0x4817a7	0x5c9a50	string	0x481760	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x4817c3	0x5c9ad0	string	0x481760	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x4817c8	0x5cc8f0	string	0x481760	std::_Verify_range
0x4817cd	0x5cd808	string	0x481760	"list iterators in range are from different containers"
0x48183e	0x5cc8d8	string	0x481820	vector<T> too long
0x481b44	0x5d3ae0	string	0x481b10	back() called on empty vector
0x481b55	0x5cc240	string	0x481b10	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\vector
0x481b71	0x5cc2c0	string	0x481b10	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\vector
0x481b76	0x5d3b08	string	0x481b10	std::vector<struct Test::CollectorOutput::TestInfo,class std::allocator<struct Test::CollectorOutput::TestInfo> >::back
0x481b7b	0x5d3c28	string	0x481b10	"back() called on empty vector"
0x484266	0x5ca400	string	0x484230	cannot dereference value-initialized list iterator
0x484277	0x5c9a50	string	0x484230	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x484293	0x5c9ad0	string	0x484230	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x484298	0x5d4d70	string	0x484230	std::_List_const_iterator<class std::_List_val<struct std::_List_simple_types<class Test::Source> > >::operator *
0x48429d	0x5ca550	string	0x484230	"cannot dereference value-initialized list iterator"
0x4842c2	0x5ca5d0	string	0x484230	cannot dereference end list iterator
0x4842d3	0x5c9a50	string	0x484230	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x4842ef	0x5c9ad0	string	0x484230	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x4842f4	0x5d4d70	string	0x484230	std::_List_const_iterator<class std::_List_val<struct std::_List_simple_types<class Test::Source> > >::operator *
0x4842f9	0x5ca600	string	0x484230	"cannot dereference end list iterator"
0x484b42	0x5d4cd0	string	0x484ae0	Test Failure
0x484b9e	0x5d4ce0	string	0x484ae0	Test
0x484ce9	0x5d4cec	string	0x484ae0	File
0x484e1b	0x5d4cf8	string	0x484ae0	Message
0x48561c	0x5d3944	string	0x4852f0	true
0x485628	0x5d393c	string	0x4852f0	false
0x485995	0x5d4c80	string	0x485930	Suite:
0x4859e8	0x5d4c8c	string	0x485930	Details for suite
0x485a5c	0x5d4ca4	string	0x485930	Name
0x485ac3	0x5d4cac	string	0x485930	Errors
0x485b2a	0x5d4cb4	string	0x485930	Success
0x485b91	0x5d4cc0	string	0x485930	Time (s)
0x486186	0x5cd7c8	string	0x486150	list iterators in range are from different containers
0x486197	0x5c9a50	string	0x486150	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x4861b3	0x5c9ad0	string	0x486150	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\list
0x4861b8	0x5cc8f0	string	0x486150	std::_Verify_range
0x4861bd	0x5cd808	string	0x486150	"list iterators in range are from different containers"
0x486246	0x5d4e84	string	0x486210	vector iterators in range are from different containers
0x486257	0x5cc240	string	0x486210	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\vector
0x486273	0x5cc2c0	string	0x486210	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\vector
0x486278	0x5cc8f0	string	0x486210	std::_Verify_range
0x48627d	0x5d4ec8	string	0x486210	"vector iterators in range are from different containers"
0x4862a2	0x5d4f54	string	0x486210	vector iterator range transposed
0x4862b3	0x5cc240	string	0x486210	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\vector
0x4862cf	0x5cc2c0	string	0x486210	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\vector
0x4862d4	0x5cc8f0	string	0x486210	std::_Verify_range
0x4862d9	0x5d4f80	string	0x486210	"vector iterator range transposed"
0x486388	0x5d4b88	string	0x486340	spaced
0x486392	0x48639e	string	0x486340	hXK]
0x486394	0x5d4b90	string	0x486340	unspaced
0x48639e	0x5d4b58	string	0x486340	</a>\n</p>\n
0x4863e6	0x5d4b68	string	0x486340	">Back to
0x4863ef	0x5d4b78	string	0x486340	"><a href="#
0x4863fb	0x5d4b9c	string	0x486340	<p class="
0x486731	0x5d434c	string	0x4866e0	&amp;
0x486769	0x5d4354	string	0x4866e0	&lt;
0x4867a1	0x5d435c	string	0x4866e0	&gt;
0x4867d9	0x5d4364	string	0x4866e0	&quot;
0x486811	0x5d436c	string	0x4866e0	&#39;
0x4869ee	0x5d4ac8	string	0x4869d0	\n<p>\n <a href="http://validator.w3.org/#validate-by-upload">\n Valid XHTML 1.0 Strict\n </a>\n</p>\n</body>\n</html>\n
0x486bb3	0x5d4d04	string	0x486b10	Summary
0x486beb	0x5d4d10	string	0x486b10	Summary of test results
0x486c43	0x5d4d2c	string	0x486b10	Tests
0x486ca7	0x5d4cac	string	0x486b10	Errors
0x486d0b	0x5d4cb4	string	0x486b10	Success
0x486d6f	0x5d4cc0	string	0x486b10	Time (s)
0x487115	0x5d4d34	string	0x486b10	<hr />\n\n
0x487126	0x5d4d40	string	0x486b10	Test suites
0x48715e	0x5d4d50	string	0x486b10	Test Suites
0x4871b6	0x5d4ca4	string	0x486b10	Name
0x48721a	0x5d4d2c	string	0x486b10	Tests
0x48727e	0x5d4cac	string	0x486b10	Errors
0x4872e2	0x5d4cb4	string	0x486b10	Success
0x487346	0x5d4cc0	string	0x486b10	Time (s)
0x4873fd	0x5d4d34	string	0x486b10	<hr />\n\n
0x487466	0x5d4d34	string	0x486b10	<hr />\n\n
0x487484	0x5d4d60	string	0x486b10	Test results
0x48750b	0x5d4d34	string	0x486b10	<hr />\n\n
0x4878e2	0x5d4378	string	0x487830	Unit Tests Results</h1>\n\n<div style="text-align:right">\nDesigned by <a href="http://cpptest.sourceforge.net">CppTest</a>\n</div>\n<hr />\n\n
0x4878eb	0x5d4420	string	0x487830	Unit Tests Results</title>\n \n <style type="text/css" media="screen">\n <!--\n hr {\n width: 100%;\n border-width: 0px;\n height: 1px;\n color: #cccccc;\n background-color: #cccccc;\n padding: 0px;\n }\n \n table {\n width:100%;\n border-collapse:separate;\n border-spacing: 2px;\n border:0px;\n }\n tr {\n margin:0px;\n padding:0px;\n }\n td {\n margin:0px;\n padding:1px;\n }\n .table_summary {\n }\n .table_suites {\n }\n .table_suite {\n }\n .table_result {\n margin: 0px 0px 1em 0px;\n }\n .tablecell_title {\n background-color: #a5cef7;\n font-weight: bold;\n }\n \n .tablecell_success {\n background-color: #efefe7;\n }\n \n .tablecell_error {\n color: #ff0808;\n background-color: #efefe7;\n font-weight: bold;\n }\n p.spaced {\n margin: 0px;\n padding: 1em 0px 2em 0px;\n }\n p.unspaced {\n margin: 0px;\n padding: 0px 0px 2em 0px;\n }\n -->\n </style>\n</head>\n\n<body>\n\n<h1><a name="top"></a>
0x4878f4	0x5d4920	string	0x487830	<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd">\n<html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en">\n<head>\n <meta http-equiv="content-type" content="text/html; charset=utf-8" />\n <meta name="generator" content="CppTest - http://cpptest.sourceforge.net" />\n \n <title>
0x487d0e	0x5d4bc0	string	0x487c20	"></a>
0x487d17	0x5d4bc8	string	0x487c20	><a name="
0x4881c0	0x5d4c28	string	0x488180	<td
0x4881e0	0x5d4c38	string	0x488180	style="width:
0x488214	0x5d4c4c	string	0x488180	</a>
0x488265	0x5d4b78	string	0x488180	"><a href="#
0x488275	0x5d4c58	string	0x488180	class="tablecell_
0x4882ce	0x488364	string	0x488180	hpL]
0x488326	0x5d4c58	string	0x488180	class="tablecell_
0x488364	0x5d4c70	string	0x488180	</td>\n
0x48844e	0x5d4c04	string	0x488430	</table>\n
0x4884e0	0x5d4bdc	string	0x488490	" class="table_
0x488528	0x5d4bf0	string	0x488490	<table summary="
0x48861e	0x5d4c1c	string	0x488600	</tr>\n
0x48867e	0x5d4c10	string	0x488660	<tr>\n
0x488c56	0x5d5000	string	0x488c20	\tMessage:
0x488c69	0x5d5010	string	0x488c20	\tLine:
0x488c7c	0x5d5020	string	0x488c20	\tFile:
0x488c8f	0x5d5030	string	0x488c20	\tSuite:
0x488ca2	0x5d5040	string	0x488c20	\tTest:
0x488fa8	0x5d5050	string	0x488f80	seconds
0x488fb1	0x5d505c	string	0x488f80	in
0x488fb6	0x5d5064	string	0x488f80	% correct
0x488fcf	0x5d5070	string	0x488f80	tests,
0x488fd8	0x5d507c	string	0x488f80	Total:
0x4890b2	0x5d5050	string	0x489080	seconds
0x4890bb	0x5d505c	string	0x489080	in
0x4890c0	0x5d5064	string	0x489080	% correct
0x489eb1	0x6280a8	import	0x489e70	KERNEL32.dll.GetTickCount
0x48a058	0x5d5120	string	0x489ff0	e:\newp6\mago\debugengine\exec\thread.cpp
0x48a085	0x5d5120	string	0x489ff0	e:\newp6\mago\debugengine\exec\thread.cpp
0x48a125	0x628010	import	0x48a0f0	KERNEL32.dll.CloseHandle
0x48a355	0x5d5120	string	0x48a310	e:\newp6\mago\debugengine\exec\thread.cpp
0x48b418	0x5cb654	string	0x48b3c0	map/set<T> too long
0x48d137	0x5d5238	string	0x48d0e0	e:\newp6\mago\debugengine\exec\exec.cpp
0x48d15d	0x5d5238	string	0x48d0e0	e:\newp6\mago\debugengine\exec\exec.cpp
0x48d1ff	0x5d51b8	string	0x48d1c0	e:\newp6\mago\debugengine\exec\process.h
0x48db1c	0x6280c4	import	0x48dad0	KERNEL32.dll.GetCurrentThreadId
0x48e0fb	0x5c9e2c	string	0x48e0c0	map/set iterators incompatible
0x48e10c	0x5c9e58	string	0x48e0c0	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\xtree
0x48e128	0x5c9ed8	string	0x48e0c0	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\xtree
0x48e12d	0x5d52c8	string	0x48e0c0	std::_Tree_const_iterator<class std::_Tree_val<struct std::_Tree_simple_types<struct std::pair<unsigned int const ,class RefPtr<class Process> > > > >::operator ==
0x48e132	0x5ca160	string	0x48e0c0	"map/set iterators incompatible"
0x48e546	0x5ca87c	string	0x48e510	cannot dereference value-initialized map/set iterator
0x48e557	0x5c9e58	string	0x48e510	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\xtree
0x48e573	0x5c9ed8	string	0x48e510	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\xtree
0x48e578	0x5d55e8	string	0x48e510	std::_Tree_const_iterator<class std::_Tree_val<struct std::_Tree_simple_types<struct std::pair<unsigned int const ,class RefPtr<class Process> > > > >::operator *
0x48e57d	0x5caa48	string	0x48e510	"cannot dereference value-initialized map/set iterator"
0x48e5a2	0x5caad0	string	0x48e510	cannot dereference end map/set iterator
0x48e5b3	0x5c9e58	string	0x48e510	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\xtree
0x48e5cf	0x5c9ed8	string	0x48e510	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\xtree
0x48e5d4	0x5d55e8	string	0x48e510	std::_Tree_const_iterator<class std::_Tree_val<struct std::_Tree_simple_types<struct std::pair<unsigned int const ,class RefPtr<class Process> > > > >::operator *
0x48e5d9	0x5cab00	string	0x48e510	"cannot dereference end map/set iterator"
0x48e7f1	0x5cade8	string	0x48e7c0	cannot increment value-initialized map/set iterator
0x48e802	0x5c9e58	string	0x48e7c0	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\xtree
0x48e81e	0x5c9ed8	string	0x48e7c0	c:\program files (x86)\microsoft visual studio\2017\community\vc\tools\msvc\14.16.27023\include\xtree
