reference_vaddr	symbol_addr	symbol_type	caller_function	data
0x140001178	0x1400d43c0	string	0x14000113c	coding
0x140001321	0x14008c520	string	0x14000113c	H;\rY\e\b
0x140001428	0x14008c520	string	0x140001338	H;\rY\e\b
0x140001568	0x1400d4390	string	0x140001564	invalid string position
0x140001758	0x1400d43a8	string	0x140001754	string too long
0x1400018b9	0x1400d7610	string	0x14000183c	4.2.0
0x1400019be	0x1400d7620	string	0x14000183c	TranslationCredit
0x1400019eb	0x1400d7638	string	0x14000183c	Version
0x140001a70	0x1400d7640	string	0x14000183c	Jul 5 2019 08:28:50\n
0x140001b13	0x1400d7660	string	0x14000183c	Neil Hodgson.\n
0x140001b3c	0x1400d7670	string	0x14000183c	December 1998-July 2019.\n
0x140001b68	0x1400d7690	string	0x14000183c	http://www.scintilla.org\n
0x140001b7a	0x1400d76b0	string	0x14000183c	Lua scripting language by TeCGraf, PUC-Rio\n
0x140001b8c	0x1400d76e0	string	0x14000183c	http://www.lua.org\n
0x140001bd0	0x1400d76f8	string	0x14000183c	Contributors:
0x140001c3a	0x14011ce00	string	0x14000183c	[\r@
0x140001c5e	0x1400d7708	string	0x14000183c	\n
0x140001ef5	0x14008c520	string	0x14000183c	H;\rY\e\b
0x1400022b0	0x1400d7710	string	0x1400022ac	vector<T> too long
0x1400023c1	0x14008c520	string	0x1400022c0	H;\rY\e\b
0x1400025d9	0x1400c26f0	import	0x140002438	USER32.dll.SendMessageW
0x14000265e	0x14008c520	string	0x140002438	H;\rY\e\b
0x1400026e8	0x1400d7728	string	0x14000268c	director.hwnd
0x140002742	0x1400d7738	string	0x14000268c	identity
0x1400027e0	0x1400d7748	string	0x14000268c	WindowID
0x140002828	0x14008c520	string	0x14000268c	H;\rY\e\b
0x140002925	0x14008c520	string	0x14000268c	H;\rY\e\b
0x140002957	0x1400c2950	import	0x14000268c	USER32.dll.DefWindowProcW
0x1400029de	0x1400d7758	string	0x140002964	SciTEDirectorInterface
0x1400029e5	0x1400c26e0	import	0x140002964	USER32.dll.RegisterWindowMessageW
0x1400029fd	0x14011da70	string	0x140002964	DirectorExtension
0x140002a46	0x1400c26e8	import	0x140002964	USER32.dll.RegisterClassW
0x140002a84	0x1400c26f8	import	0x140002964	USER32.dll.CreateWindowExW
0x140002aa7	0x1400c2700	import	0x140002964	USER32.dll.SetWindowLongPtrW
0x140002ae6	0x1400d7788	string	0x140002964	closing
0x140002afe	0x1400c2708	import	0x140002964	USER32.dll.DestroyWindow
0x140002d35	0x1400d77d8	string	0x140002c70	identity:
0x140002d82	0x1400d77e8	string	0x140002c70	closing:
0x140002e1b	0x14008c520	string	0x140002c70	H;\rY\e\b
0x140003645	0x1400d79cc	string	0x1400035a0	/\r#;[
0x140003654	0x1400d43c8	string	0x1400035a0	.editorconfig
0x140003a28	0x1400d79e8	string	0x1400035a0	true
0x140003ae9	0x14008c520	string	0x1400035a0	H;\rY\e\b
0x140003ed4	0x14008c520	string	0x140003b30	H;\rY\e\b
0x140005904	0x14008c520	string	0x140005884	H;\rY\e\b
0x140005ad8	0x14008c520	string	0x140005918	H;\rY\e\b
0x140006eec	0x1400d7710	string	0x140006ee8	vector<T> too long
0x140007983	0x1400d7a90	string	0x140007904	tabsize
0x1400079a2	0x1400d7a98	string	0x140007904	export.html.wysiwyg
0x1400079b8	0x1400d7ab0	string	0x140007904	export.html.tabs
0x1400079ce	0x1400d7ac8	string	0x140007904	export.html.folding
0x1400079e4	0x1400d7ae0	string	0x140007904	export.html.styleused
0x1400079f8	0x1400d7af8	string	0x140007904	export.html.title.fullpath
0x140007b0e	0x1400d7b20	string	0x140007904	<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">\n
0x140007b1d	0x1400d7ba0	string	0x140007904	<html xmlns="http://www.w3.org/1999/xhtml">\n
0x140007b2c	0x1400d7bd0	string	0x140007904	<head>\n
0x140007b68	0x1400d7bd8	string	0x140007904	<title>%s</title>\n
0x140007be8	0x1400d7bd8	string	0x140007904	<title>%s</title>\n
0x140007c51	0x1400d7bf0	string	0x140007904	<meta name="Generator" content="SciTE - www.Scintilla.org" />\n
0x140007c69	0x140007c7a	string	0x140007904	9|$0t
0x140007c6e	0x1400d7c30	string	0x140007904	<meta http-equiv="Content-Type" content="text/html; charset=utf-8" />\n
0x140007c83	0x1400d7c80	string	0x140007904	<script language="JavaScript" type="text/javascript">\n<!--\nfunction symbol(id, sym) {\n if (id.textContent==undefined) {\n id.innerText=sym; } else {\n id.textContent=sym; }\n}\nfunction toggle(id) {\nvar thislayer=document.getElementById('ln'+id);\nid-=1;\nvar togline=document.getElementById('hd'+id);\nvar togsym=document.getElementById('bt'+id);\nif (thislayer.style.display == 'none') {\n thislayer.style.display='';\n togline.style.textDecoration='none';\n symbol(togsym,'- ');\n} else {\n thislayer.style.display='none';\n togline.style.textDecoration='underline';\n symbol(togsym,'+ ');\n}\n}\n//-->\n</script>\n
0x140007c92	0x1400d7ed8	string	0x140007904	<style type="text/css">\n
0x140007cdd	0x1400d7ef8	string	0x140007904	font.monospace
0x140007dc3	0x1400d7f08	string	0x140007904	span {\n
0x140007dd4	0x1400d7f10	string	0x140007904	.S%0d {\n
0x140007de6	0x1400d7f20	string	0x140007904	\tfont-style: italic;\n
0x140007dfe	0x1400d7f38	string	0x140007904	\tfont-weight: bold;\n
0x140007e26	0x1400d7f50	string	0x140007904	\tfont-family: '%s';\n
0x140007e49	0x1400d7f68	string	0x140007904	\tcolor: %s;\n
0x140007e5f	0x1400d7f78	string	0x140007904	\tcolor: #000000;\n
0x140007ebb	0x1400d7f90	string	0x140007904	\tbackground: %s;\n
0x140007eca	0x1400d7fa8	string	0x140007904	\ttext-decoration: inherit;\n
0x140007ee7	0x1400d7fc8	string	0x140007904	\tfont-size: %0dpt;\n
0x140007f3d	0x1400d7fe0	string	0x140007904	</style>\n
0x140007f4c	0x1400d7ff0	string	0x140007904	</head>\n
0x140007f6c	0x1400d8000	string	0x140007904	<body bgcolor="%s">\n
0x140007f80	0x1400d8018	string	0x140007904	<body>\n
0x140007ffb	0x1400d8020	string	0x140007904	<span>
0x140008002	0x1400d8028	string	0x140007904	<pre>
0x140008094	0x1400d8030	string	0x140007904	<span id="hd%s" onclick="toggle('%s')">
0x1400080b0	0x1400d8058	string	0x140007904	<span id="bt%s">- </span>
0x140008155	0x1400d8078	string	0x140007904	&nbsp;
0x140008173	0x1400d8080	string	0x140007904	<span class="S%0d">
0x14000818f	0x1400d8098	string	0x140007904	</span>
0x140008201	0x1400d8098	string	0x140007904	</span>
0x14000822d	0x1400d8080	string	0x140007904	<span class="S%0d">
0x1400082bf	0x1400d80a0	string	0x140007904	&nbsp;
0x140008328	0x1400d8098	string	0x140007904	</span>
0x14000839c	0x1400d80a0	string	0x140007904	&nbsp;
0x14000841a	0x1400d80cc	string	0x140007904	&gt;
0x140008423	0x1400d80c4	string	0x140007904	&lt;
0x14000842c	0x1400d80d4	string	0x140007904	&amp;
0x140008447	0x1400d8098	string	0x140007904	</span>
0x140008463	0x1400d8098	string	0x140007904	</span>
0x1400084ce	0x1400d80a8	string	0x140007904	<br />
0x140008555	0x1400d8098	string	0x140007904	</span>
0x140008594	0x1400d80b0	string	0x140007904	<span id="ln%s">
0x140008620	0x1400d8030	string	0x140007904	<span id="hd%s" onclick="toggle('%s')">
0x14000863e	0x1400d8058	string	0x140007904	<span id="bt%s">- </span>
0x1400086dd	0x1400d8078	string	0x140007904	&nbsp;
0x14000878a	0x1400d8080	string	0x140007904	<span class="S%0d">
0x1400087b9	0x1400d80dc	string	0x140007904	</pre>
0x1400087d4	0x1400d80e8	string	0x140007904	\n</body>\n</html>\n
0x1400088bf	0x14008c520	string	0x140007904	H;\rY\e\b
0x140008b4d	0x1400d8118	string	0x140008b48	bad cast
0x140008d19	0x14008c520	string	0x140008c2c	H;\rY\e\b
0x140008d7c	0x140008c2c	string	0x140008d2c	@SVWH
0x140008e0d	0x14008c520	string	0x140008d2c	H;\rY\e\b
0x140009340	0x140008d2c	string	0x1400092e0	@USWH
0x140009394	0x14008c520	string	0x1400092e0	H;\rY\e\b
0x140009677	0x1400d7a90	string	0x140009534	tabsize
0x140009692	0x1400d8500	string	0x140009534	export.pdf.magnification
0x1400096a7	0x1400d8520	string	0x140009534	export.pdf.font
0x1400096fe	0x1400d81b0	string	0x140009534	Courier
0x14000972f	0x1400d81f0	string	0x140009534	Helvetica
0x140009765	0x1400d8530	string	0x140009534	Times
0x140009789	0x1400d8538	string	0x140009534	export.pdf.pagesize
0x1400098a9	0x1400d8550	string	0x140009534	export.pdf.margins
0x140009c22	0x1400d8288	string	0x140009534	0.%03d
0x140009d37	0x1400d8564	string	0x140009534	0 0 0
0x140009d4c	0x1400d8564	string	0x140009534	0 0 0
0x140009f5d	0x14008c520	string	0x140009534	H;\rY\e\b
0x14000a01e	0x1400d82f0	string	0x140009534	%PDF-1.3\n%
0x14000a050	0x1400d8300	string	0x140009534	<</Type/Font/Subtype/Type1/Name/F%d/BaseFont/%s/Encoding/WinAnsiEncoding>>\n
