reference_vaddr	symbol_addr	symbol_type	caller_function	data
0x4010c5	0x52f938	import	0x401020	msvcrt.dll._iob
0x40111d	0x52f920	import	0x401110	msvcrt.dll.__set_app_type
0x40113d	0x52f920	import	0x401130	msvcrt.dll.__set_app_type
0x4012d5	0x508000	string	0x4012c0	libgcj_s.dll
0x4012e6	0x50800d	string	0x4012c0	_Jv_RegisterClasses
0x4013cb	0x4013e2	string	0x40137a	1\v}\vM
0x40153e	0x508026	string	0x401494	3.5.5.101
0x4016c6	0x508035	string	0x401494	TranslationCredit
0x40170b	0x508047	string	0x401494	Version
0x401782	0x50804f	string	0x401494	May 5 2015 09:26:37 \n
0x40183b	0x50806c	string	0x401494	Neil Hodgson.\n
0x401871	0x50807c	string	0x401494	December 1998-April 2015.\n
0x4018a7	0x508097	string	0x401494	http://www.scintilla.org\n
0x4018c2	0x5080b1	string	0x401494	Lua scripting language by TeCGraf, PUC-Rio\n
0x4018dd	0x5080dd	string	0x401494	http://www.lua.org\n
0x401936	0x5080f5	string	0x401494	Contributors:
0x401a0b	0x508103	string	0x401494	\n
0x401c70	0x50991c	string	0x401c2b	coding
0x401cd7	0x401d09	string	0x401c2b	)ډT$\f blocks=Basic Latin,Arabic
0x401d04	0x401d09	string	0x401c2b	)ډT$\f blocks=Basic Latin,Arabic
0x401d3e	0x509914	string	0x401c2b	utf-8
0x4021b8	0x509926	string	0x40215a	director.hwnd
0x40221c	0x509934	string	0x40215a	identity
0x4022bf	0x50993d	string	0x40215a	WindowID
0x402362	0x509946	string	0x402346	property
0x40239c	0x50994f	string	0x402388	macro:run
0x4023c6	0x509959	string	0x4023aa	closed
0x4023f2	0x509960	string	0x4023d6	saved
0x40241e	0x509966	string	0x402402	switched
0x40244a	0x50996f	string	0x40242e	opened
0x402462	0x509976	string	0x40245a	closing
0x40249d	0x50997e	string	0x40248c	SciTEDirectorInterface
0x4024f7	0x500000	string	0x40248c	DirectorExtension
0x402553	0x500000	string	0x40248c	DirectorExtension
0x40255b	0x500000	string	0x40248c	DirectorExtension
0x402706	0x5099ac	string	0x402624	identity:
0x40274f	0x5099b6	string	0x402624	closing:
0x402991	0x5099c0	string	0x4028f6	tabsize
0x402a13	0x5099ce	string	0x4028f6	export.xml.collapse.spaces
0x402a37	0x5099e9	string	0x4028f6	export.xml.collapse.lines
0x402a55	0x509a09	string	0x4028f6	utf-8
0x402a69	0x509a03	string	0x4028f6	ascii
0x402a72	0x509a0f	string	0x4028f6	<?xml version='1.0' encoding='%s'?>\n
0x402a92	0x509a34	string	0x4028f6	<document xmlns='http://www.scintila.org/scite.rng'
0x402ae4	0x509a68	string	0x4028f6	filename='%s'
0x402b1a	0x509a77	string	0x4028f6	unknown
0x402b22	0x509a7f	string	0x4028f6	type='%s'
0x402b40	0x509a8e	string	0x4028f6	version='%s'
0x402b76	0x509a9f	string	0x4028f6	<data comment='This element is reserved for future usage.'/>\n
0x402b8c	0x509add	string	0x4028f6	<text>\n
0x402d31	0x509ae5	string	0x4028f6	</t>
0x402d50	0x509aea	string	0x4028f6	</line>\n
0x402d79	0x509af3	string	0x4028f6	<line n='%d'/>\n
0x402dd8	0x509b03	string	0x4028f6	<line/>\n
0x402df7	0x509b0c	string	0x4028f6	<line n='%d'>
0x402e30	0x509ae5	string	0x4028f6	</t>
0x402e51	0x509b1a	string	0x4028f6	<s/>
0x402e81	0x509b1a	string	0x4028f6	<s/>
0x402e9b	0x509b1f	string	0x4028f6	<s n='%d'/>
0x402ece	0x509b2b	string	0x4028f6	<t n='%d'>
0x402f27	0x509b36	string	0x4028f6	<g/>
0x402f3a	0x509b3b	string	0x4028f6	<l/>
0x402f4d	0x509b40	string	0x4028f6	<a/>
0x402f60	0x509b45	string	0x4028f6	<h/>
0x402fce	0x509ae5	string	0x4028f6	</t>
0x402fed	0x509aea	string	0x4028f6	</line>\n
0x403003	0x509b4a	string	0x4028f6	</text>\n
0x403019	0x509b53	string	0x4028f6	</document>\n
0x403066	0x509b60	string	0x4028f6	Could not save file "^0".
0x4031f4	0x509b7a	string	0x403129	%d.%d, %d.%d, %d.%d
0x4032a9	0x5099c0	string	0x40320e	tabsize
0x40330a	0x509b8e	string	0x40320e	export.tex.title.fullpath
0x4033bd	0x509ba8	string	0x40320e	\documentclass[a4paper]{article}\n\usepackage[a4paper,margin=2cm]{geometry}\n\usepackage[T1]{fontenc}\n\usepackage{color}\n\usepackage{alltt}\n\usepackage{times}\n\setlength{\fboxsep}{0pt}\n
0x4033eb	0x509c60	string	0x40320e	style.*.%0d
0x403442	0x509c6c	string	0x40320e	style.%s.%0d
0x4034cc	0x509c79	string	0x40320e	\newcommand{\scite%s}[1]{\noindent{\ttfamily{
0x4034fc	0x509ca7	string	0x40320e	\textit{
0x403535	0x509cb0	string	0x40320e	\textbf{
0x403569	0x509cb9	string	0x40320e	\textcolor[rgb]{%s}{
0x4035a7	0x509cce	string	0x40320e	\colorbox[rgb]{%s}{
0x4036ba	0x509ce5	string	0x40320e	\begin{document}\n\n
0x40375e	0x509cf8	string	0x40320e	Source File: %s\n\n\noindent\n\small{\n
0x403853	0x509d1c	string	0x40320e	\scite%s{
0x4038e1	0x509d26	string	0x40320e	}\scite%s{
0x4039fc	0x509d31	string	0x40320e	\hspace*{%dem}
0x403a10	0x509d40	string	0x40320e	{\textbackslash}
0x403a27	0x509d51	string	0x40320e	$%c$
0x403ad1	0x509d5a	string	0x40320e	} \\\n\scite%s{
0x403b24	0x509d69	string	0x40320e	{\hspace*{1em}}
0x403b86	0x509d79	string	0x40320e	}\n} %end small\n\n\end{document}\n
0x403bd3	0x509b60	string	0x40320e	Could not save file "^0".
0x403e6c	0x509d9c	string	0x403ddc	0 obj\n
0x403e82	0x509da4	string	0x403ddc	endobj\n
0x403ef5	0x509dae	string	0x403ea0	)Tj\n
0x403f58	0x509db3	string	0x403f22	<</Length %d>>\nstream\n%sET\nendstream\n
0x403fd7	0x509dd9	string	0x403f86	/F%d %d Tf
0x404090	0x509de9	string	0x404034	BT 1 0 0 1 %d %d Tm\n
0x404198	0x509dfe	string	0x4040f2	0 -%d.%d TD\n
0x40423b	0x40423f	string	0x4041d8	;s0t
0x404509	0x5099c0	string	0x4042a6	tabsize
0x404535	0x509e0f	string	0x4042a6	export.pdf.magnification
0x40455e	0x509e28	string	0x4042a6	export.pdf.font
0x404590	0x509e38	string	0x4042a6	Courier
0x4045bd	0x509e40	string	0x4042a6	Helvetica
0x4045ea	0x509e4a	string	0x4042a6	Times
0x404618	0x509e50	string	0x4042a6	export.pdf.pagesize
0x404716	0x509e64	string	0x4042a6	export.pdf.margins
0x404919	0x509c60	string	0x4042a6	style.*.%0d
0x404970	0x509c6c	string	0x4042a6	style.%s.%0d
0x404ac7	0x509e7b	string	0x4042a6	0.%03d
0x404b0e	0x509e83	string	0x4042a6	0 0 0
0x404c81	0x509e90	string	0x4042a6	Could not save file '^0'.
0x404deb	0x509eaa	string	0x4042a6	%PDF-1.3\n%
0x404e34	0x509eba	string	0x4042a6	<</Type/Font/Subtype/Type1/Name/F%d/BaseFont/%s/Encoding/WinAnsiEncoding>>\n
0x405072	0x509f06	string	0x4042a6	<</ProcSet[/PDF/Text]\n/Font<</F1 1 0 R/F2 2 0 R/F3 3 0 R/F4 4 0 R>> >>\n
0x4050e7	0x509f4e	string	0x4042a6	<</Type/Page/Parent %d 0 R\n/MediaBox[ 0 0 %ld %ld]\n/Contents %d 0 R\n/Resources %d 0 R\n>>\n
0x40512c	0x509fa8	string	0x4042a6	<</Type/Pages/Kids[\n
0x405168	0x509fbd	string	0x4042a6	%d 0 R\n
0x4051b8	0x509fc5	string	0x4042a6	]/Count %d\n>>\n
0x40520b	0x509fd4	string	0x4042a6	<</Type/Catalog/Pages %d 0 R >>\n
0x405254	0x509ff5	string	0x4042a6	xref\n0
0x405292	0x509ffd	string	0x4042a6	\n0000000000 65535 f \n
0x4052c4	0x50a013	string	0x4042a6	%010ld 00000 n \n
0x40531e	0x50a024	string	0x4042a6	trailer\n<< /Size %d /Root %d 0 R\n>>\nstartxref\n%ld\n%%%%EOF\n
0x40548f	0x5099c0	string	0x4053f4	tabsize
0x4054bb	0x50a05f	string	0x4053f4	export.html.wysiwyg
0x4054e9	0x50a073	string	0x4053f4	export.html.tabs
0x40550d	0x50a084	string	0x4053f4	export.html.folding
0x405531	0x50a098	string	0x4053f4	export.html.styleused
0x405555	0x50a0ae	string	0x4053f4	export.html.title.fullpath
0x405649	0x50a0c9	string	0x4053f4	<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">\n
