reference_vaddr	symbol_addr	symbol_type	caller_function	data
0x14001bfc1	0x1400a4d80	string	0x14001bc30	H;\rѢ blocks=Basic Latin,Cyrillic
0x14001c2f9	0x140046a40	string	0x14001c2a0	AWAVATVWSH
0x14001c33a	0x1400a4d80	string	0x14001c2a0	H;\rѢ blocks=Basic Latin,Cyrillic
0x14001c3bf	0x1400f3fc0	string	0x14001c350	attr & ATTR_WIDE
0x14001c3c6	0x1400f172a	string	0x14001c350	/home/simon/mem/.build/workdirs/bob-ulx4ebvz/putty/terminal/terminal.c
0x14001c4a8	0x1400a4d80	string	0x14001c350	H;\rѢ blocks=Basic Latin,Cyrillic
0x14001c5e7	0x140040ce0	string	0x14001c5b0	AWAVAUATVWUSH
0x14001c6d9	0x14000fff0	string	0x14001c680	AWAVAUATVWUSH
0x14001cb50	0x14001cb57	string	0x14001c680	;P\f|
0x14001cbc2	0x14000fff0	string	0x14001c680	AWAVAUATVWUSH
0x14001cf00	0x14001cf07	string	0x14001c680	;A\f|
0x14001cf60	0x14000fff0	string	0x14001c680	AWAVAUATVWUSH
0x14001d1d2	0x1400faef8	import	0x14001d1c0	KERNEL32.dll.GetTickCount
0x14001d1f7	0x14002b680	string	0x14001d1c0	AVVWSH
0x14001d2dc	0x14000fff0	string	0x14001d2b0	AWAVAUATVWUSH
0x14001d353	0x14001a960	string	0x14001d2b0	AWAVAUATVWUSH
0x14001d39d	0x14000fff0	string	0x14001d2b0	AWAVAUATVWUSH
0x14001d3b9	0x14001de80	string	0x14001d2b0	AWAVAUATVWUSH
0x14001d4b4	0x14001b120	string	0x14001d2b0	AWAVAUATVWUSH
0x14001d4d8	0x14001afb0	string	0x14001d2b0	AWAVVWUSH
0x14001d552	0x14001ad20	string	0x14001d2b0	AWAVATVWUSH
0x14001d56a	0x14001ad20	string	0x14001d2b0	AWAVATVWUSH
0x14001d58e	0x14001afb0	string	0x14001d2b0	AWAVVWUSH
0x14001d5be	0x14001a960	string	0x14001d2b0	AWAVAUATVWUSH
0x14001d606	0x1400f468a	string	0x14001d2b0	x > 0
0x14001d60d	0x1400f172a	string	0x14001d2b0	/home/simon/mem/.build/workdirs/bob-ulx4ebvz/putty/terminal/terminal.c
0x14001d62a	0x14001b3b0	string	0x14001d2b0	AWAVVWUSH
0x14001d644	0x14001ad20	string	0x14001d2b0	AWAVATVWUSH
0x14001d65c	0x14001ad20	string	0x14001d2b0	AWAVATVWUSH
0x14001d672	0x1400ef48e	string	0x14001d2b0	col >= 0 && col < line->cols
0x14001d679	0x1400f172a	string	0x14001d2b0	/home/simon/mem/.build/workdirs/bob-ulx4ebvz/putty/terminal/terminal.c
0x14001d734	0x14000fff0	string	0x14001d2b0	AWAVAUATVWUSH
0x14001d74c	0x14001ad20	string	0x14001d2b0	AWAVATVWUSH
0x14001d764	0x14001ad20	string	0x14001d2b0	AWAVATVWUSH
0x14001d778	0x1400ef48e	string	0x14001d2b0	col >= 0 && col < line->cols
0x14001d77f	0x1400f172a	string	0x14001d2b0	/home/simon/mem/.build/workdirs/bob-ulx4ebvz/putty/terminal/terminal.c
0x14001d84b	0x1400ef48e	string	0x14001d2b0	col >= 0 && col < line->cols
0x14001d852	0x1400f172a	string	0x14001d2b0	/home/simon/mem/.build/workdirs/bob-ulx4ebvz/putty/terminal/terminal.c
0x14001d95d	0x14001a960	string	0x14001d2b0	AWAVAUATVWUSH
0x14001dba3	0x14002b4b0	string	0x14001d9e0	VWSH
0x14001dc1f	0x14002b4b0	string	0x14001d9e0	VWSH
0x14001dc93	0x1400eeb63	string	0x14001d9e0	\e]4;%u;rgb:%04x/%04x/%04x\a
0x14001dcba	0x140020df0	string	0x14001d9e0	AWAVAUATVWUSH
0x14001dfa4	0x1400eee4c	string	0x14001de80	term->selstart.x >= term->curs.x
0x14001dfab	0x1400f172a	string	0x14001de80	/home/simon/mem/.build/workdirs/bob-ulx4ebvz/putty/terminal/terminal.c
0x14001dfd0	0x1400ef452	string	0x14001de80	term->selstart.x < term->cols
0x14001dfd7	0x1400f172a	string	0x14001de80	/home/simon/mem/.build/workdirs/bob-ulx4ebvz/putty/terminal/terminal.c
0x14001dff9	0x1400eee10	string	0x14001de80	term->selend.x > term->curs.x
0x14001e000	0x1400f172a	string	0x14001de80	/home/simon/mem/.build/workdirs/bob-ulx4ebvz/putty/terminal/terminal.c
0x14001e022	0x1400ef418	string	0x14001de80	term->selend.x <= term->cols
0x14001e029	0x1400f172a	string	0x14001de80	/home/simon/mem/.build/workdirs/bob-ulx4ebvz/putty/terminal/terminal.c
0x14001e064	0x14001ad20	string	0x14001de80	AWAVATVWUSH
0x14001e083	0x14001ad20	string	0x14001de80	AWAVATVWUSH
0x14001e09e	0x14000fff0	string	0x14001de80	AWAVAUATVWUSH
0x14001e0bf	0x14001b120	string	0x14001de80	AWAVAUATVWUSH
0x14001e0e8	0x14001afb0	string	0x14001de80	AWAVVWUSH
0x14001e1a1	0x1400ef48e	string	0x14001de80	col >= 0 && col < line->cols
0x14001e1a8	0x1400f172a	string	0x14001de80	/home/simon/mem/.build/workdirs/bob-ulx4ebvz/putty/terminal/terminal.c
0x14001e26e	0x14001afb0	string	0x14001de80	AWAVVWUSH
0x14001e2f4	0x1400ef48e	string	0x14001de80	col >= 0 && col < line->cols
0x14001e2fb	0x1400f172a	string	0x14001de80	/home/simon/mem/.build/workdirs/bob-ulx4ebvz/putty/terminal/terminal.c
0x14001e3e0	0x14001afb0	string	0x14001de80	AWAVVWUSH
0x14001e564	0x14002b4b0	string	0x14001e400	VWSH
0x14001e5d4	0x14001a480	string	0x14001e400	AWAVAUATVWUSH
0x14001e6df	0x14000f900	string	0x14001e400	AWAVAUATVWUSH
0x14001e7af	0x1400faef8	import	0x14001e400	KERNEL32.dll.GetTickCount
0x14001e7e8	0x14002b4b0	string	0x14001e400	VWSH
0x14001e80e	0x14002b4b0	string	0x14001e400	VWSH
0x1400208d0	0x14001ed90	string	0x1400208d0	AWAVAUATVWUSH
0x140020964	0x14003ec80	string	0x1400208e0	VWSH
0x140020974	0x14003ec80	string	0x1400208e0	VWSH
0x140020984	0x14003ed40	string	0x1400208e0	VWSH
0x140020994	0x14003ed40	string	0x1400208e0	VWSH
0x1400209a4	0x14003ed40	string	0x1400208e0	VWSH
0x140020a44	0x14003ec80	string	0x140020a30	VWSH
0x140020a54	0x14003ec80	string	0x140020a30	VWSH
0x140020a64	0x14003ed40	string	0x140020a30	VWSH
0x140020a74	0x14003ed40	string	0x140020a30	VWSH
0x140020a84	0x14003ed40	string	0x140020a30	VWSH
0x140020b01	0x14002b550	string	0x140020aa0	AVVWSH
0x140020b39	0x140020b4b	string	0x140020b20	1ۋFh blocks=Basic Latin,Arabic
0x140020bfc	0x1400f6596	string	0x140020bd0	bufchain_size(&ldisc->input_queue) > 0 && "You're not supposed to call this unless there is buffered input!"
0x140020c03	0x1400f27ce	string	0x140020bd0	/home/simon/mem/.build/workdirs/bob-ulx4ebvz/putty/ldisc.c
0x140020c23	0x140046be0	string	0x140020bd0	AWAVAUATVWUSH
0x140020c46	0x140046be0	string	0x140020bd0	AWAVAUATVWUSH
0x140020c60	0x140046be0	string	0x140020bd0	AWAVAUATVWUSH
0x140020c8b	0x1400a4d80	string	0x140020bd0	H;\rѢ blocks=Basic Latin,Cyrillic
0x140020ca3	0x140020cb0	string	0x140020ca0	AWAVAUATVWSH
0x140020caa	0x14002b4b0	string	0x140020ca0	VWSH
0x140020d38	0x140046a40	string	0x140020ca0	AWAVATVWSH
0x140020dd7	0x1400a4d80	string	0x140020ca0	H;\rѢ blocks=Basic Latin,Cyrillic
0x140021100	0x140046950	string	0x140020df0	AWAVVWSH
0x14002113d	0x140046950	string	0x140020df0	AWAVVWSH
0x140021167	0x140046950	string	0x140020df0	AWAVVWSH
0x140021330	0x140046950	string	0x140020df0	AWAVVWSH
0x14002136d	0x140046950	string	0x140020df0	AWAVVWSH
0x1400213a1	0x140040ce0	string	0x140020df0	AWAVAUATVWUSH
0x140021420	0x1400ee719	string	0x140020df0	^R\r\n
0x140021720	0x140046950	string	0x140020df0	AWAVVWSH
0x140021761	0x140046950	string	0x140020df0	AWAVVWSH
0x14002178b	0x140046950	string	0x140020df0	AWAVVWSH
0x1400217c0	0x140046950	string	0x140020df0	AWAVVWSH
0x1400217fd	0x140046950	string	0x140020df0	AWAVVWSH
0x140021827	0x140046950	string	0x140020df0	AWAVVWSH
0x140021a5c	0x1400a4d80	string	0x140020df0	H;\rѢ blocks=Basic Latin,Cyrillic
0x140021a80	0x1400efb92	string	0x140020df0	ldisc->term
0x140021a87	0x1400f27ce	string	0x140020df0	/home/simon/mem/.build/workdirs/bob-ulx4ebvz/putty/ldisc.c
0x140021acc	0x140046950	string	0x140020df0	AWAVVWSH
0x140021b0d	0x140046950	string	0x140020df0	AWAVVWSH
0x140021b39	0x140046950	string	0x140020df0	AWAVVWSH
0x140021b74	0x140046950	string	0x140020df0	AWAVVWSH
0x140021b88	0x1400a4d80	string	0x140020df0	H;\rѢ blocks=Basic Latin,Cyrillic
0x140021be0	0x1400a4d80	string	0x140020df0	H;\rѢ blocks=Basic Latin,Cyrillic
0x140021c02	0x1400a4d80	string	0x140020df0	H;\rѢ blocks=Basic Latin,Cyrillic
0x140021c1f	0x1400a4d80	string	0x140020df0	H;\rѢ blocks=Basic Latin,Cyrillic
0x140021c3c	0x1400a4d80	string	0x140020df0	H;\rѢ blocks=Basic Latin,Cyrillic
0x140021c59	0x140021d80	string	0x140020df0	VWSH
0x140021c66	0x1400a4d80	string	0x140020df0	H;\rѢ blocks=Basic Latin,Cyrillic
0x140021c87	0x140021f20	string	0x140020df0	AWAVVWSH
0x140021c9b	0x1400a4d80	string	0x140020df0	H;\rѢ blocks=Basic Latin,Cyrillic
0x140021dbc	0x1400a4d80	string	0x140020df0	H;\rѢ blocks=Basic Latin,Cyrillic
0x140021dfd	0x140046950	string	0x140020df0	AWAVVWSH
0x140021e0a	0x1400a4d80	string	0x140020df0	H;\rѢ blocks=Basic Latin,Cyrillic
0x140021ec3	0x1400a4d80	string	0x140021e20	H;\rѢ blocks=Basic Latin,Cyrillic
0x140021ee9	0x1400e9c75	string	0x140021e20	<%02X>
0x140021ef8	0x140001000	string	0x140021e20	VWSH
0x140021f8c	0x140046950	string	0x140021e20	AWAVVWSH
0x140021fc9	0x140046950	string	0x140021e20	AWAVVWSH
0x140022014	0x1400faae8	import	0x140021fe0	USER32.dll.GetWindowPlacement
0x140022035	0x1400fac88	import	0x140021fe0	USER32.dll.SetWindowPlacement
0x14002204a	0x1400a4d80	string	0x140021fe0	H;\rѢ blocks=Basic Latin,Cyrillic
0x140022284	0x1400fa960	import	0x140022260	USER32.dll.CreateDialogParamA
0x140022292	0x1400facb8	import	0x140022260	USER32.dll.ShowWindow
0x14002229b	0x1400fac20	import	0x140022260	USER32.dll.SetActiveWindow
0x1400222a9	0x1400fa9b8	import	0x140022260	USER32.dll.DestroyWindow
0x1400222e5	0x140049600	string	0x1400222c0	AWAVAUATVWUSH
0x14002230e	0x140051ea0	string	0x1400222c0	AWAVAUATVWUSH
0x140022356	0x1400e3218	string	0x1400222c0	%s Configuration
0x14002236c	0x1400e2646	string	0x1400222c0	%s Error
0x14002238c	0x140028fd0	string	0x1400222c0	AVVWSH
0x14002239f	0x1400223e0	string	0x1400222c0	AWAVATVWSH
0x1400223b8	0x140025470	string	0x1400222c0	AVVWSH
0x1400223c0	0x140025470	string	0x1400222c0	AVVWSH
0x14002240d	0x1400fa988	import	0x1400223e0	USER32.dll.DefDlgProcA
0x14002243d	0x1400fab50	import	0x1400223e0	USER32.dll.LoadCursorA
0x140022463	0x1400df245	string	0x1400223e0	PuTTYConfigBox
0x140022477	0x1400fabd8	import	0x1400223e0	USER32.dll.RegisterClassA
0x140022486	0x140022580	string	0x1400223e0	AWAVAUATVWUSH
0x140022498	0x1400fa960	import	0x1400223e0	USER32.dll.CreateDialogParamA
0x1400224a1	0x1400fac80	import	0x1400223e0	USER32.dll.SetWindowLongPtrA
0x1400224cf	0x1400faa90	import	0x1400223e0	USER32.dll.GetMessageA
0x1400224d9	0x1400faae0	import	0x1400223e0	USER32.dll.GetWindowLongPtrA
0x1400224e5	0x1400fab20	import	0x1400223e0	USER32.dll.IsDialogMessageA
0x1400224ec	0x1400fa9c8	import	0x1400223e0	USER32.dll.DispatchMessageA
0x1400224f3	0x1400faa90	import	0x1400223e0	USER32.dll.GetMessageA
0x14002253d	0x1400fabd0	import	0x1400223e0	USER32.dll.PostQuitMessage
0x14002254b	0x1400faae0	import	0x1400223e0	USER32.dll.GetWindowLongPtrA
0x140022557	0x1400fa9b8	import	0x1400223e0	USER32.dll.DestroyWindow
0x140022568	0x1400a4d80	string	0x1400223e0	H;\rѢ blocks=Basic Latin,Cyrillic
0x1400225f9	0x1400faae0	import	0x1400223e0	USER32.dll.GetWindowLongPtrA
0x14002260d	0x1400fac18	import	0x1400223e0	USER32.dll.SendMessageA
0x14002268f	0x1400faa60	import	0x1400223e0	USER32.dll.GetDlgItem
0x140022696	0x1400fa9b8	import	0x1400223e0	USER32.dll.DestroyWindow
0x1400226e2	0x140023ec0	string	0x1400223e0	AWAVATVWSH
0x1400226f1	0x1400fac98	import	0x1400223e0	USER32.dll.SetWindowTextA
0x140022702	0x1400fac80	import	0x1400223e0	USER32.dll.SetWindowLongPtrA
0x14002271d	0x1400faae0	import	0x1400223e0	USER32.dll.GetWindowLongPtrA
0x140022734	0x1400fac80	import	0x1400223e0	USER32.dll.SetWindowLongPtrA
0x140022746	0x140025380	string	0x1400223e0	AWAVATVWSH
0x1400227e2	0x1400faae8	import	0x1400223e0	USER32.dll.GetWindowPlacement
0x14002280c	0x1400fac88	import	0x1400223e0	USER32.dll.SetWindowPlacement
0x140022826	0x1400fac80	import	0x1400223e0	USER32.dll.SetWindowLongPtrA
0x140022860	0x140028230	string	0x1400223e0	AWAVATVWSH
0x140022871	0x1400fab70	import	0x1400223e0	USER32.dll.MessageBeep
0x14002287c	0x1400fabf8	import	0x1400223e0	USER32.dll.ReleaseCapture
0x14002289d	0x1400fac80	import	0x1400223e0	USER32.dll.SetWindowLongPtrA
0x1400228cb	0x1400faae0	import	0x1400223e0	USER32.dll.GetWindowLongPtrA
0x1400228ea	0x140027400	string	0x1400223e0	AWAVAUATVWUSH
0x1400228fa	0x1400faa20	import	0x1400223e0	USER32.dll.GetCapture
0x140022913	0x1400fac80	import	0x1400223e0	USER32.dll.SetWindowLongPtrA
0x140022942	0x1400faa60	import	0x1400223e0	USER32.dll.GetDlgItem
0x140022950	0x1400fa9b8	import	0x1400223e0	USER32.dll.DestroyWindow
0x140022962	0x1400fab58	import	0x1400223e0	USER32.dll.LoadIconA
0x140022979	0x1400fac18	import	0x1400223e0	USER32.dll.SendMessageA
0x14002297f	0x1400faa58	import	0x1400223e0	USER32.dll.GetDesktopWindow
0x140022990	0x1400faaf0	import	0x1400223e0	USER32.dll.GetWindowRect
0x1400229a2	0x1400faaf0	import	0x1400223e0	USER32.dll.GetWindowRect
0x140022a11	0x1400fab98	import	0x1400223e0	USER32.dll.MoveWindow
0x140022a26	0x1400fab68	import	0x1400223e0	USER32.dll.MapDialogRect
0x140022a90	0x1400e9859	string	0x1400223e0	STATIC
0x140022a97	0x1400e9e08	string	0x1400223e0	Cate&gory:
0x140022a9e	0x1400fa978	import	0x1400223e0	USER32.dll.CreateWindowExA
0x140022ab3	0x1400fac18	import	0x1400223e0	USER32.dll.SendMessageA
0x140022b47	0x1400eaf5f	string	0x1400223e0	SysTreeView32
0x140022c57	0x1400fac18	import	0x1400223e0	USER32.dll.SendMessageA
0x140022c6a	0x1400f457a	string	0x1400223e0	j == ctrl_path_elements(s->pathname) - 1
0x140022c71	0x1400f1d64	string	0x1400223e0	/home/simon/mem/.build/workdirs/bob-ulx4ebvz/putty/windows/dialog.c
0x140022d74	0x1400fac18	import	0x1400223e0	USER32.dll.SendMessageA
0x140022d9d	0x1400fac18	import	0x1400223e0	USER32.dll.SendMessageA
0x140022da3	0x1400efcb6	string	0x1400223e0	firstpath
0x140022daa	0x1400f1d64	string	0x1400223e0	/home/simon/mem/.build/workdirs/bob-ulx4ebvz/putty/windows/dialog.c
0x140022dc4	0x140023ec0	string	0x1400223e0	AWAVATVWSH
0x140022dd2	0x140029410	string	0x1400223e0	VWSH
0x140022e23	0x1400292e0	string	0x1400223e0	AVVWSH
0x140022e30	0x1400facb8	import	0x1400223e0	USER32.dll.ShowWindow
0x140022e44	0x1400fac80	import	0x1400223e0	USER32.dll.SetWindowLongPtrA
0x140022e57	0x1400a4d80	string	0x1400223e0	H;\rѢ blocks=Basic Latin,Cyrillic
0x140022f01	0x14003ed40	string	0x140022ed0	VWSH
0x140022f17	0x140049600	string	0x140022ed0	AWAVAUATVWUSH
0x140022f3c	0x140051ea0	string	0x140022ed0	AWAVAUATVWUSH
0x140022f84	0x1400e31cf	string	0x140022ed0	%s Reconfiguration
0x140022f9a	0x1400e2646	string	0x140022ed0	%s Error
0x140022fba	0x140028fd0	string	0x140022ed0	AVVWSH
0x140022fcd	0x1400223e0	string	0x140022ed0	AWAVATVWSH
0x140022fe3	0x140025470	string	0x140022ed0	AVVWSH
0x140022feb	0x140025470	string	0x140022ed0	AVVWSH
0x140023002	0x14003eae0	string	0x140022ed0	AWAVAUATVWUSH
0x140023053	0x140023090	string	0x140023030	AWAVAUATVWUSH
0x14002305f	0x1400fa960	import	0x140023030	USER32.dll.CreateDialogParamA
0x140023074	0x1400facb8	import	0x140023030	USER32.dll.ShowWindow
0x140023085	0x1400fac20	import	0x140023030	USER32.dll.SetActiveWindow
0x1400230cb	0x1400e49ad	string	0x140023030	%s Event Log
0x1400230e0	0x1400fac98	import	0x140023030	USER32.dll.SetWindowTextA
0x14002310e	0x1400fac10	import	0x140023030	USER32.dll.SendDlgItemMessageA
0x140023126	0x1400fac10	import	0x140023030	USER32.dll.SendDlgItemMessageA
0x14002317b	0x1400fac10	import	0x140023030	USER32.dll.SendDlgItemMessageA
0x1400231eb	0x1400faaa8	import	0x140023030	USER32.dll.GetParent
0x1400231f4	0x1400fac20	import	0x140023030	USER32.dll.SetActiveWindow
0x1400231fd	0x1400fa9b8	import	0x140023030	USER32.dll.DestroyWindow
0x140023487	0x1400220d0	string	0x140023470	VWSH
0x140023493	0x1400fa9c0	import	0x140023470	USER32.dll.DialogBoxParamA
0x140023ddd	0x1400ccf10	string	0x140023dd0	You are loading an SSH-2 private key which has an\nold version of the file format. This means your key\nfile is not fully tamperproof. Future versions of\n%s may stop supporting this private key format,\nso we recommend you convert your key to the new\nformat.\n\nYou can perform this conversion by loading the key\ninto PuTTYgen and then saving it again.
0x140023def	0x1400ccef0	string	0x140023dd0	%s Key File Warning
0x140023e0c	0x1400fab78	import	0x140023dd0	USER32.dll.MessageBoxA
0x140023e55	0x1400e651b	string	0x140023dd0	%s Licence
0x140023e6a	0x1400fac98	import	0x140023dd0	USER32.dll.SetWindowTextA
0x140023e78	0x1400ebdf4	string	0x140023dd0	PuTTY is copyright 1997-2022 Simon Tatham.\r\n\r\nPortions copyright Robert de Bath, Joris van Rantwijk, Delian Delchev, Andreas Schultz, Jeroen Massar, Wez Furlong, Nicolas Barry, Justin Bradford, Ben Harris, Malcolm Smith, Ahmad Khalifa, Markus Kuhn, Colin Watson, Christopher Staite, Lorenz Diener, Christian Brabandt, Jeff Smith, Pavel Kryukov, Maxim Kuznetsov, Svyatoslav Kuzmich, Nico Williams, Viktor Dukhovni, Josh Dersch, Lars Brinkhoff, and CORE SDI S.A.\r\n\r\nPermission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:\r\n\r\nThe above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.\r\n\r\nTHE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
0x140023e87	0x1400fac50	import	0x140023dd0	USER32.dll.SetDlgItemTextA
0x140023ea8	0x1400faa00	import	0x140023dd0	USER32.dll.EndDialog
0x140023f00	0x140024100	string	0x140023ec0	AVVWUSH
0x140023f2c	0x140024100	string	0x140023ec0	AVVWUSH
0x140023f51	0x140047d80	string	0x140023ec0	AVVWSH
0x140023f8f	0x1400255c0	string	0x140023ec0	AWAVAUATVWUSH
0x140023fa1	0x140047d80	string	0x140023ec0	AVVWSH
0x140023fb4	0x1400a4d80	string	0x140023ec0	H;\rѢ blocks=Basic Latin,Cyrillic
0x140024086	0x1400e4058	string	0x140024080	comctl32.dll
0x140024095	0x1400e1081	string	0x140024080	InitCommonControls
0x14002409c	0x1400faea8	import	0x140024080	KERNEL32.dll.GetProcAddress
0x1400240af	0x1400dfa29	string	0x140024080	MakeDragList
0x1400240c2	0x1400e04b8	string	0x140024080	LBItemFromPt
0x1400240d5	0x1400dfbcd	string	0x140024080	DrawInsert
0x14002413e	0x1400fac18	import	0x140024100	USER32.dll.SendMessageA
0x140024154	0x1400faa30	import	0x140024100	USER32.dll.GetClientRect
0x14002416e	0x1400fab68	import	0x140024100	USER32.dll.MapDialogRect
0x14002419a	0x1400a4d80	string	0x140024100	H;\rѢ blocks=Basic Latin,Cyrillic
0x1400241d0	0x1400fab68	import	0x1400241b0	USER32.dll.MapDialogRect
0x14002423f	0x1400fa978	import	0x1400241b0	USER32.dll.CreateWindowExA
0x14002425a	0x1400fac18	import	0x1400241b0	USER32.dll.SendMessageA
0x140024260	0x1400e82ef	string	0x1400241b0	LISTBOX
0x140024294	0x1400fac90	import	0x1400241b0	USER32.dll.SetWindowPos
0x14002431a	0x1400e9859	string	0x1400242b0	STATIC
0x14002432f	0x1400241b0	string	0x1400242b0	AWAVVWUSH
0x1400243b5	0x1400e8a23	string	0x1400242b0	BUTTON
0x1400243ca	0x1400241b0	string	0x1400242b0	AWAVVWUSH
0x140024443	0x1400e8a23	string	0x1400242b0	BUTTON
0x140024450	0x1400241b0	string	0x1400242b0	AWAVVWUSH
0x1400244cb	0x1400a4d80	string	0x1400242b0	H;\rѢ blocks=Basic Latin,Cyrillic
0x140024526	0x1400faa50	import	0x1400244f0	USER32.dll.GetDC
0x140024575	0x1400fa888	import	0x1400244f0	GDI32.dll.SetMapMode
0x14002459c	0x1400fab68	import	0x1400244f0	USER32.dll.MapDialogRect
0x1400245b8	0x1400fac18	import	0x1400244f0	USER32.dll.SendMessageA
0x1400245c4	0x1400fa868	import	0x1400244f0	GDI32.dll.SelectObject
0x140024609	0x1400fa820	import	0x1400244f0	GDI32.dll.GetTextExtentExPointA
0x14002473e	0x1400fa820	import	0x1400244f0	GDI32.dll.GetTextExtentExPointA
0x14002477a	0x1400fa868	import	0x1400244f0	GDI32.dll.SelectObject
0x140024786	0x1400fac00	import	0x1400244f0	USER32.dll.ReleaseDC
0x1400247ac	0x1400a4d80	string	0x1400244f0	H;\rѢ blocks=Basic Latin,Cyrillic
0x140024a7e	0x1400e9859	string	0x1400249f0	STATIC
0x140024a93	0x1400241b0	string	0x1400249f0	AWAVVWUSH
0x140024b21	0x1400e8a23	string	0x1400249f0	BUTTON
0x140024b31	0x1400241b0	string	0x1400249f0	AWAVVWUSH
0x140024b5d	0x1400e2e33	string	0x1400249f0	&Down
0x140024b82	0x1400241b0	string	0x1400249f0	AWAVVWUSH
0x140024c2e	0x1400e82ef	string	0x1400249f0	LISTBOX
0x140024c3b	0x1400241b0	string	0x1400249f0	AWAVVWUSH
0x140024c5d	0x1400a4d80	string	0x1400249f0	H;\rѢ blocks=Basic Latin,Cyrillic
0x140024d02	0x1400fac10	import	0x140024c80	USER32.dll.SendDlgItemMessageA
0x140024d3a	0x1400fac80	import	0x140024c80	USER32.dll.SetWindowLongPtrA
0x140024d9c	0x1400fac10	import	0x140024c80	USER32.dll.SendDlgItemMessageA
0x140024dc2	0x1400fac10	import	0x140024c80	USER32.dll.SendDlgItemMessageA
0x140024ddf	0x140025270	string	0x140024c80	AWAVATVWUSH
0x140024dfa	0x1400fab70	import	0x140024c80	USER32.dll.MessageBeep
0x1400250cb	0x1400fac10	import	0x140024c80	USER32.dll.SendDlgItemMessageA
0x14002516a	0x1400fac80	import	0x140024c80	USER32.dll.SetWindowLongPtrA
0x1400251b2	0x1400fac10	import	0x140024c80	USER32.dll.SendDlgItemMessageA
0x1400251eb	0x140025270	string	0x140024c80	AWAVATVWUSH
0x1400251fd	0x1400fac10	import	0x140024c80	USER32.dll.SendDlgItemMessageA
0x140025292	0x1400fac10	import	0x140025270	USER32.dll.SendDlgItemMessageA
0x14002539c	0x1400f0f7c	string	0x140025380	/home/simon/mem/.build/workdirs/bob-ulx4ebvz/putty/windows/controls.c
0x14002548f	0x1400f3212	string	0x140025470	ret == c
0x140025496	0x1400f0f7c	string	0x140025470	/home/simon/mem/.build/workdirs/bob-ulx4ebvz/putty/windows/controls.c
0x1400254ca	0x140043100	string	0x140025470	AVVWSH
0x1400254d6	0x140043100	string	0x140025470	AVVWSH
0x14002552f	0x140043100	string	0x140025520	AVVWSH
0x14002553b	0x140043100	string	0x140025520	AVVWSH
0x140025545	0x1400f3212	string	0x140025520	ret == c
0x14002554c	0x1400f0f7c	string	0x140025520	/home/simon/mem/.build/workdirs/bob-ulx4ebvz/putty/windows/controls.c
0x14002566e	0x1400f3212	string	0x1400255c0	ret == c
0x140025675	0x1400f0f7c	string	0x1400255c0	/home/simon/mem/.build/workdirs/bob-ulx4ebvz/putty/windows/controls.c
0x14002572f	0x1400f3212	string	0x1400255c0	ret == c
0x140025736	0x1400f0f7c	string	0x1400255c0	/home/simon/mem/.build/workdirs/bob-ulx4ebvz/putty/windows/controls.c
0x14002575e	0x1400f3212	string	0x1400255c0	ret == c
0x140025765	0x1400f0f7c	string	0x1400255c0	/home/simon/mem/.build/workdirs/bob-ulx4ebvz/putty/windows/controls.c
0x1400257c2	0x1400e9859	string	0x1400255c0	STATIC
0x1400257d7	0x1400241b0	string	0x1400255c0	AWAVVWUSH
0x1400258ca	0x1400f516e	string	0x1400255c0	(ctrl->columns.ncols == 1) ^ (ncols == 1)
0x1400258d1	0x1400f0f7c	string	0x1400255c0	/home/simon/mem/.build/workdirs/bob-ulx4ebvz/putty/windows/controls.c
0x140025900	0x1400f4c12	string	0x1400255c0	ncols <= lenof(columns)
0x140025907	0x1400f0f7c	string	0x1400255c0	/home/simon/mem/.build/workdirs/bob-ulx4ebvz/putty/windows/controls.c
0x140025b05	0x1400f0f7c	string	0x1400255c0	/home/simon/mem/.build/workdirs/bob-ulx4ebvz/putty/windows/controls.c
0x140025b0e	0x1400eed34	string	0x1400255c0	!ctrl->generic.tabdelay
0x140025c03	0x1400f0f7c	string	0x1400255c0	/home/simon/mem/.build/workdirs/bob-ulx4ebvz/putty/windows/controls.c
0x140025c51	0x1400f4b78	string	0x1400255c0	ntabdelays < lenof(tabdelays)
0x140025d38	0x1400ef2be	string	0x1400255c0	i < ntabdelays
0x140025dee	0x1400244f0	string	0x1400255c0	AWAVAUATVWUSH
0x140025df9	0x1400267fa	string	0x1400255c0	E1䋄$ blocks=Basic Latin,CJK Unified Ideographs Extension A
