reference_vaddr	symbol_addr	symbol_type	caller_function	data
0x4091ab	0x5a1730	string	0x408920	VerifyLibrary: Invalid certificate display name\n
0x4091cd	0x5a1798	string	0x408920	VerifyLibrary: Invalid certificate subject\n
0x4091ef	0x5a17f0	string	0x408920	VerifyLibrary: Invalid certificate key id\n
0x40920e	0x5a1630	string	0x408920	DLL signature verification failed
0x409216	0x5a06d4	import	0x408920	USER32.dll.MessageBoxW
0x40921c	0x5a1678	string	0x408920	VerifyLibrary: error while getting certificate informations\n
0x409221	0x5a0354	import	0x408920	KERNEL32.dll.OutputDebugStringW
0x40924e	0x5a00a4	import	0x408920	CRYPT32.dll.CertCloseStore
0x40925f	0x5a00ac	import	0x408920	CRYPT32.dll.CryptMsgClose
0x409270	0x5a0338	import	0x408920	KERNEL32.dll.LocalFree
0x4093b5	0x5a1678	string	0x408920	VerifyLibrary: error while getting certificate informations\n
0x4093ba	0x5a0354	import	0x408920	KERNEL32.dll.OutputDebugStringW
0x4093c6	0x5a16f4	string	0x408920	Unknown exception occurred.
0x4093d7	0x5a034c	import	0x408920	KERNEL32.dll.GetLastError
0x409417	0x5a1630	string	0x408920	DLL signature verification failed
0x40941f	0x5a06d4	import	0x408920	USER32.dll.MessageBoxW
0x40949b	0x5a135c	string	0x408920	Checking certificate of
0x409511	0x5a1390	string	0x408920	CryptMsgGetParam first call:
0x409547	0x5a13d0	string	0x408920	Failed to allocate memory for signature processing
0x409580	0x5a1438	string	0x408920	CryptMsgGetParam:
0x4095ce	0x5a1460	string	0x408920	Certificate context:
0x409604	0x5a1490	string	0x408920	Getting x509 field size problem.
0x409625	0x5a14d8	string	0x408920	Failed to get x509 filed infos from certificate.
0x40965e	0x5a153c	string	0x408920	x509 property not found
0x4096ac	0x5a1570	string	0x408920	Getting certificate property problem.
0x4096e2	0x5a034c	import	0x408920	KERNEL32.dll.GetLastError
0x4096fe	0x5a15bc	string	0x408920	Getting data size problem.
0x409734	0x5a034c	import	0x408920	KERNEL32.dll.GetLastError
0x409750	0x5a15f4	string	0x408920	Cannot get certificate info.
0x409797	0x5a08ac	string	0x408920	Unknown exception
0x40a008	0x5a06b4	import	0x40a000	USER32.dll.GetWindowLongW
0x40a038	0x5a06b4	import	0x40a030	USER32.dll.GetWindowLongW
0x40ab6a	0x5a1930	string	0x40ab00	Generate SHA-256 digest from files
0x40ab9d	0x5a06b8	import	0x40ab00	USER32.dll.SetWindowTextW
0x40abb8	0x5a1978	string	0x40ab00	Choose files to generate SHA-256...
0x40abed	0x5a06c0	import	0x40ab00	USER32.dll.SetDlgItemTextW
0x40ad2a	0x5a19c4	string	0x40acc0	Generate SHA-256 digest
0x40ad5d	0x5a06b8	import	0x40acc0	USER32.dll.SetWindowTextW
0x40af84	0x5a06c8	import	0x40af50	USER32.dll.GetDlgItem
0x40af8b	0x5a06d0	import	0x40af50	USER32.dll.SendMessageW
0x40af93	0x40b0e8	string	0x40af50	h@\tZ
0x40afcb	0x5a06bc	import	0x40af50	USER32.dll.GetDlgItemTextW
0x40b039	0x5a06c4	import	0x40af50	USER32.dll.SetDlgItemTextA
0x40b09b	0x5a0fa4	string	0x40af50	%02x
0x40b0a1	0x5a06d8	import	0x40af50	USER32.dll.wsprintfW
0x40b0c2	0x5a06c0	import	0x40af50	USER32.dll.SetDlgItemTextW
0x40b0f5	0x5a06c4	import	0x40af50	USER32.dll.SetDlgItemTextA
0x40b15e	0x5a06c8	import	0x40b110	USER32.dll.GetDlgItem
0x40b165	0x5a06d0	import	0x40b110	USER32.dll.SendMessageW
0x40b16d	0x40b849	string	0x40b110	h@\tZ
0x40b1a3	0x5a06bc	import	0x40b110	USER32.dll.GetDlgItemTextW
0x40b782	0x5a06c4	import	0x40b110	USER32.dll.SetDlgItemTextA
0x40b856	0x5a06c4	import	0x40b110	USER32.dll.SetDlgItemTextA
0x40ba54	0x5a0334	import	0x40b9d0	KERNEL32.dll.GetModuleHandleW
0x40ba7d	0x5a1908	string	0x40b9d0	All types
0x40bcfe	0x5a0478	import	0x40b9d0	SHLWAPI.dll.PathFindFileNameW
0x40bdf7	0x5a0fa4	string	0x40b9d0	%02x
0x40bdfd	0x5a06d8	import	0x40b9d0	USER32.dll.wsprintfW
0x40be45	0x5a0478	import	0x40b9d0	SHLWAPI.dll.PathFindFileNameW
0x40bf18	0x5a06c0	import	0x40b9d0	USER32.dll.SetDlgItemTextW
0x40c037	0x5a06c8	import	0x40b9d0	USER32.dll.GetDlgItem
0x40c03e	0x5a06d0	import	0x40b9d0	USER32.dll.SendMessageW
0x40c07c	0x5a06bc	import	0x40b9d0	USER32.dll.GetDlgItemTextW
0x40c0da	0x5a0330	import	0x40b9d0	KERNEL32.dll.MulDiv
0x40c0e0	0x5a18f4	string	0x40b9d0	Courier New
0x40c0fe	0x5a0160	import	0x40b9d0	GDI32.dll.CreateFontA
0x40c10c	0x5a06c8	import	0x40b9d0	USER32.dll.GetDlgItem
0x40c128	0x5a06d0	import	0x40b9d0	USER32.dll.SendMessageW
0x40c150	0x5a06b0	import	0x40b9d0	USER32.dll.SetWindowLongW
0x40c1fd	0x5a06c8	import	0x40c1b0	USER32.dll.GetDlgItem
0x40c22b	0x5a06d0	import	0x40c1b0	USER32.dll.SendMessageW
0x40c282	0x5a06d0	import	0x40c1b0	USER32.dll.SendMessageW
0x40c2c0	0x5a06d0	import	0x40c1b0	USER32.dll.SendMessageW
0x40c2f8	0x5a06bc	import	0x40c1b0	USER32.dll.GetDlgItemTextW
0x40c34d	0x5a0330	import	0x40c1b0	KERNEL32.dll.MulDiv
0x40c353	0x5a18f4	string	0x40c1b0	Courier New
0x40c371	0x5a0160	import	0x40c1b0	GDI32.dll.CreateFontA
0x40c377	0x5a06c8	import	0x40c1b0	USER32.dll.GetDlgItem
0x40c398	0x5a06d0	import	0x40c1b0	USER32.dll.SendMessageW
0x40c3b7	0x5a06b0	import	0x40c1b0	USER32.dll.SetWindowLongW
0x40c438	0x5a06d0	import	0x40c410	USER32.dll.SendMessageW
0x40c450	0x5a06cc	import	0x40c410	USER32.dll.CallWindowProcW
0x40c469	0x5a06cc	import	0x40c410	USER32.dll.CallWindowProcW
0x40cb6e	0x5a2350	string	0x40caf0	Save file "$STR_REPLACE$" ?
0x40cb9c	0x5a2388	string	0x40caf0	DoSaveOrNot
0x40cbc7	0x5a06bc	import	0x40caf0	USER32.dll.GetDlgItemTextW
0x40cd6e	0x5a2394	string	0x40caf0	$STR_REPLACE$
0x40cf1d	0x5a06c0	import	0x40caf0	USER32.dll.SetDlgItemTextW
0x40d07a	0x40d0b6	string	0x40d070	Wh@nO
0x40d0a3	0x5a06a8	import	0x40d070	USER32.dll.DialogBoxIndirectParamW
0x40d0aa	0x5a0320	import	0x40d070	KERNEL32.dll.GlobalFree
0x40d0c7	0x5a06ac	import	0x40d070	USER32.dll.DialogBoxParamW
0x40d140	0x5a0694	import	0x40d0e0	USER32.dll.LoadImageW
0x40d158	0x5a0690	import	0x40d0e0	USER32.dll.DrawIconEx
0x40d16b	0x5a06c8	import	0x40d0e0	USER32.dll.GetDlgItem
0x40d189	0x5a1af8	string	0x40d0e0	Build time :
0x40d1bb	0x5a1b14	string	0x40d0e0	Sep 20 2020
0x40d200	0x5a1b28	string	0x40d0e0	01:14:07
0x40d231	0x5a1b34	string	0x40d0e0	(64-bit)
0x40d23f	0x5a1b48	string	0x40d0e0	(32-bit)
0x40d24d	0x5a06c0	import	0x40d0e0	USER32.dll.SetDlgItemTextW
0x40d25f	0x5a06d0	import	0x40d0e0	USER32.dll.SendMessageW
0x40d274	0x5a0698	import	0x40d0e0	USER32.dll.EnableWindow
0x40d282	0x5a06c8	import	0x40d0e0	USER32.dll.GetDlgItem
0x40d288	0x5a1b60	string	0x40d0e0	This program is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.\r\n\r\nThis program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for more details. \r\n\r\nYou should have received a copy of the GNU General Public License along with this program; if not, write to the Free Software Foundation, Inc., 675 Mass Ave, Cambridge, MA 02139, USA.
0x40d2a8	0x5a2094	string	0x40d0e0	https://notepad-plus-plus.org/
0x40d2b5	0x5a06c8	import	0x40d0e0	USER32.dll.GetDlgItem
0x40d40d	0x5a069c	import	0x40d390	USER32.dll.GetKeyState
0x40d432	0x5a06a0	import	0x40d390	USER32.dll.SendDlgItemMessageW
0x40d468	0x5a20d4	string	0x40d390	Notepad++ v7.8.6
0x40d47b	0x5a20f8	string	0x40d390	(64-bit)
0x40d482	0x5a2110	string	0x40d390	(32-bit)
0x40d4b8	0x5a1af8	string	0x40d390	Build time :
0x40d507	0x5a1b14	string	0x40d390	Sep 20 2020
0x40d55a	0x5a1b28	string	0x40d390	01:14:07
0x40d5bf	0x5a2128	string	0x40d390	Path :
0x40d5d9	0x5a0328	import	0x40d390	KERNEL32.dll.GetModuleFileNameW
0x40d61e	0x5a2138	string	0x40d390	Admin mode :
0x40d668	0x5a2164	string	0x40d390	Local Conf mode :
0x40d71e	0x5a2190	string	0x40d390	SOFTWARE\Microsoft\Windows NT\CurrentVersion
0x40d72f	0x5a0004	import	0x40d390	ADVAPI32.dll.RegOpenKeyExW
0x40d73d	0x5a0008	import	0x40d390	ADVAPI32.dll.RegQueryValueExW
0x40d75f	0x5a21ec	string	0x40d390	ProductName
0x40d791	0x5a2204	string	0x40d390	ReleaseId
0x40d7bd	0x5a2218	string	0x40d390	CurrentBuildNumber
0x40d81a	0x5a0000	import	0x40d390	ADVAPI32.dll.RegCloseKey
0x40d874	0x5a032c	import	0x40d390	KERNEL32.dll.GetVersion
0x40d898	0x5a2258	string	0x40d390	OS Name :
0x40d93f	0x5a2280	string	0x40d390	OS Version :
0x40d989	0x5a229c	string	0x40d390	OS Build :
0x40d9f9	0x5a031c	import	0x40d390	KERNEL32.dll.GetACP
0x40da5c	0x5a22ec	string	0x40d390	wine_get_version
0x40da61	0x5a2300	string	0x40d390	ntdll.dll
0x40da66	0x5a0334	import	0x40d390	KERNEL32.dll.GetModuleHandleW
0x40da6d	0x5a0324	import	0x40d390	KERNEL32.dll.GetProcAddress
0x40da75	0x40dad1	string	0x40d390	j\nh,#Z
0x40da92	0x5a231c	string	0x40d390	WINE :
0x40dad3	0x5a232c	string	0x40d390	Plugins :
0x40dae5	0x5a2344	string	0x40d390	none
0x40db9b	0x5a06c0	import	0x40d390	USER32.dll.SetDlgItemTextW
0x40dbbf	0x5a06c8	import	0x40d390	USER32.dll.GetDlgItem
0x40dcaa	0x5a06a4	import	0x40dc70	USER32.dll.EndDialog
0x40dcc9	0x5a06a4	import	0x40dc70	USER32.dll.EndDialog
0x40dce8	0x5a06a4	import	0x40dc70	USER32.dll.EndDialog
0x40dd07	0x5a06a4	import	0x40dc70	USER32.dll.EndDialog
0x40dd26	0x5a06a4	import	0x40dc70	USER32.dll.EndDialog
0x40dd59	0x5a06c8	import	0x40dc70	USER32.dll.GetDlgItem
0x40dd5f	0x5a0698	import	0x40dc70	USER32.dll.EnableWindow
0x40dd72	0x5a06c8	import	0x40dc70	USER32.dll.GetDlgItem
0x40df31	0x40df37	string	0x40dde0	SWRQ
0x40e464	0x5a0318	import	0x40e3f0	KERNEL32.dll.MultiByteToWideChar
0x40e481	0x5a0214	import	0x40e3f0	KERNEL32.dll.WideCharToMultiByte
0x40e4d5	0x5a0688	import	0x40e3f0	USER32.dll.SetFocus
0x40e55b	0x5a23b4	string	0x40e4f0	ColumnVal
0x40e568	0x5a23c0	string	0x40e4f0	AsciiInsertion
0x40e56d	0x5a23d0	string	0x40e4f0	Value
0x40e58d	0x5a23dc	string	0x40e4f0	ColumnHex
0x40e592	0x5a23c0	string	0x40e4f0	AsciiInsertion
0x40e5ae	0x5a23f0	string	0x40e4f0	ColumnChar
0x40e5b3	0x5a23c0	string	0x40e4f0	AsciiInsertion
0x40e5b8	0x5a23fc	string	0x40e4f0	Character
0x40e5cc	0x5a2410	string	0x40e4f0	ColumnHtmlNumber
0x40e5d1	0x5a23c0	string	0x40e4f0	AsciiInsertion
0x40e5d6	0x5a2424	string	0x40e4f0	HTML Number
0x40e5ea	0x5a243c	string	0x40e4f0	ColumnHtmlName
0x40e5ef	0x5a23c0	string	0x40e4f0	AsciiInsertion
0x40e5f4	0x5a244c	string	0x40e4f0	HTML Name
0x40e605	0x5a0330	import	0x40e4f0	KERNEL32.dll.MulDiv
0x40e7e6	0x5a06d0	import	0x40e4f0	USER32.dll.SendMessageW
0x40e874	0x40e87c	string	0x40e4f0	j\nVP
0x40e87a	0x40e88d	string	0x40e4f0	j\nPj
0x40e89a	0x5a0214	import	0x40e4f0	KERNEL32.dll.WideCharToMultiByte
0x40e8e5	0x5a0688	import	0x40e4f0	USER32.dll.SetFocus
0x40e918	0x5a06d0	import	0x40e4f0	USER32.dll.SendMessageW
0x40e949	0x5a068c	import	0x40e4f0	USER32.dll.MoveWindow
0x40ec6d	0x40ec81	string	0x40eb90	WSPR
0x40ec71	0x40ec99	string	0x40eb90	WPQR
0x41019c	0x5a0178	import	0x4100d0	KERNEL32.dll.lstrlenW
0x410236	0x5a24e0	string	0x4100d0	<!--
0x410254	0x5a24e8	string	0x4100d0	area
0x410260	0x5a24f0	string	0x4100d0	base
0x41027e	0x5a2500	string	0x4100d0	embed
0x41029c	0x5a2510	string	0x4100d0	input
0x4102a6	0x5a2518	string	0x4100d0	keygen
0x4102b0	0x5a2520	string	0x4100d0	link
0x4102ba	0x5a2528	string	0x4100d0	meta
0x4102c4	0x5a2530	string	0x4100d0	param
0x4102ce	0x5a2538	string	0x4100d0	source
0x4102d8	0x5a2540	string	0x4100d0	track
0x4102ec	0x5a254c	string	0x4100d0	!doctype
0x4103f6	0x5a0170	import	0x410380	KERNEL32.dll.GetFileAttributesW
0x410a05	0x5a2474	string	0x410800	[^ \t\n\r.,;:"(){}=<>'+!\[\]]+
0x410f27	0x5a2558	string	0x410d70	)]}"'
0x411756	0x5a0328	import	0x411700	KERNEL32.dll.GetModuleFileNameW
0x411763	0x5a0474	import	0x411700	SHLWAPI.dll.PathRemoveFileSpecW
0x41180b	0x5a2590	string	0x411700	.xml
0x41187c	0x5a259c	string	0x411700	NotepadPlus
0x411891	0x5a25b4	string	0x411700	AutoComplete
0x4118a7	0x5a25d0	string	0x411700	KeyWord
0x411906	0x5a25e0	string	0x411700	Environment
0x41191a	0x5a25f8	string	0x411700	ignoreCase
0x411930	0x5a0174	import	0x411700	KERNEL32.dll.lstrcmpW
0x411943	0x5a2618	string	0x411700	startFunc
0x411951	0x411962	string	0x411700	h,&Z
0x411959	0x411962	string	0x411700	h,&Z
0x411962	0x5a262c	string	0x411700	stopFunc
0x411970	0x411981	string	0x411700	h@&Z
0x411978	0x411981	string	0x411700	h@&Z
0x411981	0x5a2640	string	0x411700	paramSeparator
0x41198f	0x4119a0	string	0x411700	h`&Z
0x411997	0x4119a0	string	0x411700	h`&Z
0x4119a0	0x5a2660	string	0x411700	terminal
0x4119ae	0x4119bf	string	0x411700	ht&Z
0x4119b6	0x4119bf	string	0x411700	ht&Z
0x4119bf	0x5a2674	string	0x411700	additionalWordChar
0x411a60	0x5a269c	string	0x411700	name
0x411a77	0x5a0178	import	0x411700	KERNEL32.dll.lstrlenW
0x411b65	0x5a25d0	string	0x411700	KeyWord
0x41212b	0x41212f	string	0x411c40	;FLs@
0x41233b	0x5a0168	import	0x4121a0	KERNEL32.dll.FindFirstFileW
0x4125ca	0x5a016c	import	0x4121a0	KERNEL32.dll.FindNextFileW
0x4125e0	0x5a0364	import	0x4121a0	KERNEL32.dll.FindClose
0x412cde	0x5a0178	import	0x412bf0	KERNEL32.dll.lstrlenW
0x412d5a	0x412d5e	string	0x412bf0	;FLsY
0x412e26	0x5a26a8	string	0x412dd0	NULL
0x413040	0x5a27ac	string	0x412dd0	Space
0x413074	0x5a0318	import	0x412dd0	KERNEL32.dll.MultiByteToWideChar
0x41323e	0x5a27c0	string	0x4131f0	&quot;
0x41326e	0x5a27d0	string	0x4131f0	&amp;
0x41327d	0x5a27dc	string	0x4131f0	&lt;
0x41328c	0x5a27e8	string	0x4131f0	&gt;
0x41329b	0x5a27f4	string	0x4131f0	&euro;
0x4132aa	0x5a2804	string	0x4131f0	&nbsp;
0x4132b9	0x5a2814	string	0x4131f0	&iexcl;
0x4132c8	0x5a2824	string	0x4131f0	&cent;
0x4132da	0x5a2834	string	0x4131f0	&pound;
0x4132ec	0x5a2844	string	0x4131f0	&curren;
0x4132fe	0x5a2858	string	0x4131f0	&yen;
0x413310	0x5a2864	string	0x4131f0	&brvbar;
0x413322	0x5a2878	string	0x4131f0	&sect;
0x413334	0x5a2888	string	0x4131f0	&uml;
0x413346	0x5a2894	string	0x4131f0	&copy;
0x413358	0x5a28a4	string	0x4131f0	&ordf;
0x41336a	0x5a28b4	string	0x4131f0	&laquo;
0x41337c	0x5a28c4	string	0x4131f0	&not;
0x41338e	0x5a28d0	string	0x4131f0	&shy;
0x4133a0	0x5a28dc	string	0x4131f0	&reg;
0x4133b2	0x5a28e8	string	0x4131f0	&macr;
0x4133c4	0x5a28f8	string	0x4131f0	&deg;
0x4133d6	0x5a2904	string	0x4131f0	&plusmn;
0x4133e8	0x5a2918	string	0x4131f0	&sup2;
0x4133fa	0x5a2928	string	0x4131f0	&sup3;
0x41340c	0x5a2938	string	0x4131f0	&acute;
0x41341e	0x5a2948	string	0x4131f0	&micro;
0x413430	0x5a2958	string	0x4131f0	&para;
0x413442	0x5a2968	string	0x4131f0	&middot;
0x413454	0x5a297c	string	0x4131f0	&cedil;
0x413466	0x5a298c	string	0x4131f0	&sup1;
0x413478	0x5a299c	string	0x4131f0	&ordm;
0x41348a	0x5a29ac	string	0x4131f0	&raquo;
0x41349c	0x5a29bc	string	0x4131f0	&frac14;
0x4134ae	0x5a29d0	string	0x4131f0	&frac12;
0x4134c0	0x5a29e4	string	0x4131f0	&frac34;
0x4134d2	0x5a29f8	string	0x4131f0	&iquest;
0x4134e4	0x5a2a0c	string	0x4131f0	&Agrave;
0x4134f6	0x5a2a20	string	0x4131f0	&Aacute;
0x413508	0x5a2a34	string	0x4131f0	&Acirc;
0x41351a	0x5a2a44	string	0x4131f0	&Atilde;
0x41352c	0x5a2a58	string	0x4131f0	&Auml;
0x41353e	0x5a2a68	string	0x4131f0	&Aring;
0x413550	0x5a2a78	string	0x4131f0	&AElig;
0x413562	0x5a2a88	string	0x4131f0	&Ccedil;
0x413574	0x5a2a9c	string	0x4131f0	&Egrave;
0x413586	0x5a2ab0	string	0x4131f0	&Eacute;
0x413598	0x5a2ac4	string	0x4131f0	&Ecirc;
0x4135aa	0x5a2ad4	string	0x4131f0	&Euml;
0x4135bc	0x5a2ae4	string	0x4131f0	&Igrave;
0x4135ce	0x5a2af8	string	0x4131f0	&Iacute;
0x4135e0	0x5a2b0c	string	0x4131f0	&Icirc;
0x4135f2	0x5a2b1c	string	0x4131f0	&Iuml;
0x413604	0x5a2b2c	string	0x4131f0	&ETH;
0x413616	0x5a2b38	string	0x4131f0	&Ntilde;
0x413628	0x5a2b4c	string	0x4131f0	&Ograve;
0x41363a	0x5a2b60	string	0x4131f0	&Oacute;
0x41364c	0x5a2b74	string	0x4131f0	&Ocirc;
0x41365e	0x5a2b84	string	0x4131f0	&Otilde;
0x413670	0x5a2b98	string	0x4131f0	&Ouml;
0x413682	0x5a2ba8	string	0x4131f0	&times;
0x413694	0x5a2bb8	string	0x4131f0	&Oslash;
0x4136a6	0x5a2bcc	string	0x4131f0	&Ugrave;
0x4136b8	0x5a2be0	string	0x4131f0	&Uacute;
0x4136ca	0x5a2bf4	string	0x4131f0	&Ucirc;
0x4136dc	0x5a2c04	string	0x4131f0	&Uuml;
0x4136ee	0x5a2c14	string	0x4131f0	&Yacute;
0x413700	0x5a2c28	string	0x4131f0	&THORN;
0x413712	0x5a2c38	string	0x4131f0	&szlig;
0x413724	0x5a2c48	string	0x4131f0	&agrave;
0x413736	0x5a2c5c	string	0x4131f0	&aacute;
0x413748	0x5a2c70	string	0x4131f0	&acirc;
0x41375a	0x5a2c80	string	0x4131f0	&atilde;
0x41376c	0x5a2c94	string	0x4131f0	&auml;
0x41377e	0x5a2ca4	string	0x4131f0	&aring;
0x413790	0x5a2cb4	string	0x4131f0	&aelig;
0x4137a2	0x5a2cc4	string	0x4131f0	&ccedil;
0x4137b4	0x5a2cd8	string	0x4131f0	&egrave;
0x4137c6	0x5a2cec	string	0x4131f0	&eacute;
0x4137d8	0x5a2d00	string	0x4131f0	&ecirc;
0x4137ea	0x5a2d10	string	0x4131f0	&euml;
0x4137fc	0x5a2d20	string	0x4131f0	&igrave;
0x41380e	0x5a2d34	string	0x4131f0	&iacute;
0x413820	0x5a2d48	string	0x4131f0	&icirc;
0x413832	0x5a2d58	string	0x4131f0	&iuml;
0x413844	0x5a2d68	string	0x4131f0	&eth;
0x413856	0x5a2d74	string	0x4131f0	&ntilde;
0x413868	0x5a2d88	string	0x4131f0	&ograve;
0x41387a	0x5a2d9c	string	0x4131f0	&oacute;
0x41388c	0x5a2db0	string	0x4131f0	&ocirc;
0x41389e	0x5a2dc0	string	0x4131f0	&otilde;
0x4138b0	0x5a2dd4	string	0x4131f0	&ouml;
0x4138c2	0x5a2de4	string	0x4131f0	&divide;
0x4138d4	0x5a2df8	string	0x4131f0	&oslash;
0x4138e6	0x5a2e0c	string	0x4131f0	&ugrave;
0x4138f8	0x5a2e20	string	0x4131f0	&uacute;
0x41390a	0x5a2e34	string	0x4131f0	&ucirc;
0x41391c	0x5a2e44	string	0x4131f0	&uuml;
0x41392e	0x5a2e54	string	0x4131f0	&yacute;
0x413940	0x5a2e68	string	0x4131f0	&thorn;
0x413952	0x5a2e78	string	0x4131f0	&yuml;
0x413c44	0x5a06d0	import	0x413c20	USER32.dll.SendMessageW
0x413cd8	0x5a2e90	string	0x413c60	%02X
0x413e04	0x5a2e9c	string	0x413c60	&#%d
0x41448d	0x5a0684	import	0x414440	USER32.dll.SetWindowPos
0x4144c1	0x5a06d0	import	0x4144a0	USER32.dll.SendMessageW
0x4144d2	0x5a06d0	import	0x4144a0	USER32.dll.SendMessageW
0x414531	0x5a068c	import	0x4144a0	USER32.dll.MoveWindow
0x414761	0x5a0330	import	0x414700	KERNEL32.dll.MulDiv
0x41478e	0x5a0330	import	0x414700	KERNEL32.dll.MulDiv
0x4148a3	0x5a068c	import	0x4147d0	USER32.dll.MoveWindow
0x41497c	0x5a06d0	import	0x414960	USER32.dll.SendMessageW
0x4149da	0x5a06d0	import	0x414960	USER32.dll.SendMessageW
0x4149f9	0x5a06d0	import	0x414960	USER32.dll.SendMessageW
0x414a15	0x5a0174	import	0x414960	KERNEL32.dll.lstrcmpW
0x414a2d	0x5a06d0	import	0x414960	USER32.dll.SendMessageW
0x414a4c	0x5a06d0	import	0x414960	USER32.dll.SendMessageW
0x414a68	0x5a0174	import	0x414960	KERNEL32.dll.lstrcmpW
0x414acd	0x5a06d0	import	0x414960	USER32.dll.SendMessageW
0x414ae8	0x5a06d0	import	0x414960	USER32.dll.SendMessageW
0x414b04	0x5a0174	import	0x414960	KERNEL32.dll.lstrcmpW
