reference_vaddr	symbol_addr	symbol_type	caller_function	data
0x40943b	0x5a1358	string	0x408870	Failed to allocate memory for signature processing
0x40945c	0x5a0360	import	0x408870	KERNEL32.dll.GetLastError
0x409478	0x5a13c0	string	0x408870	CryptMsgGetParam:
0x4094ae	0x5a0360	import	0x408870	KERNEL32.dll.GetLastError
0x4094ca	0x5a13e8	string	0x408870	Certificate context:
0x409500	0x5a1418	string	0x408870	Getting x509 field size problem.
0x409521	0x5a1460	string	0x408870	Failed to get x509 filed infos from certificate.
0x409542	0x5a0360	import	0x408870	KERNEL32.dll.GetLastError
0x40955e	0x5a14c4	string	0x408870	x509 property not found
0x409594	0x5a0360	import	0x408870	KERNEL32.dll.GetLastError
0x4095b0	0x5a14f8	string	0x408870	Getting certificate property problem.
0x4095e6	0x5a0360	import	0x408870	KERNEL32.dll.GetLastError
0x409602	0x5a1544	string	0x408870	Getting data size problem.
0x409638	0x5a0360	import	0x408870	KERNEL32.dll.GetLastError
0x409654	0x5a157c	string	0x408870	Cannot get certificate info.
0x409697	0x5a08ac	string	0x408870	Unknown exception
0x409f08	0x5a06b8	import	0x409f00	USER32.dll.GetWindowLongW
0x409f38	0x5a06b8	import	0x409f30	USER32.dll.GetWindowLongW
0x40aa6a	0x5a1870	string	0x40aa00	Generate SHA-256 digest from files
0x40aa9d	0x5a06bc	import	0x40aa00	USER32.dll.SetWindowTextW
0x40aab8	0x5a18b8	string	0x40aa00	Choose files to generate SHA-256...
0x40aaed	0x5a06c4	import	0x40aa00	USER32.dll.SetDlgItemTextW
0x40ac2a	0x5a1904	string	0x40abc0	Generate SHA-256 digest
0x40ac5d	0x5a06bc	import	0x40abc0	USER32.dll.SetWindowTextW
0x40ae84	0x5a06cc	import	0x40ae50	USER32.dll.GetDlgItem
0x40ae8b	0x5a06d4	import	0x40ae50	USER32.dll.SendMessageW
0x40ae93	0x40afe8	string	0x40ae50	h@\tZ
0x40aecb	0x5a06c0	import	0x40ae50	USER32.dll.GetDlgItemTextW
0x40af39	0x5a06c8	import	0x40ae50	USER32.dll.SetDlgItemTextA
0x40af9b	0x5a0fa4	string	0x40ae50	%02x
0x40afa1	0x5a06d8	import	0x40ae50	USER32.dll.wsprintfW
0x40afc2	0x5a06c4	import	0x40ae50	USER32.dll.SetDlgItemTextW
0x40aff5	0x5a06c8	import	0x40ae50	USER32.dll.SetDlgItemTextA
0x40b05e	0x5a06cc	import	0x40b010	USER32.dll.GetDlgItem
0x40b065	0x5a06d4	import	0x40b010	USER32.dll.SendMessageW
0x40b06d	0x40b749	string	0x40b010	h@\tZ
0x40b0a3	0x5a06c0	import	0x40b010	USER32.dll.GetDlgItemTextW
0x40b682	0x5a06c8	import	0x40b010	USER32.dll.SetDlgItemTextA
0x40b756	0x5a06c8	import	0x40b010	USER32.dll.SetDlgItemTextA
0x40b954	0x5a0354	import	0x40b8d0	KERNEL32.dll.GetModuleHandleW
0x40b97d	0x5a1848	string	0x40b8d0	All types
0x40bbfe	0x5a0478	import	0x40b8d0	SHLWAPI.dll.PathFindFileNameW
0x40bcf7	0x5a0fa4	string	0x40b8d0	%02x
0x40bcfd	0x5a06d8	import	0x40b8d0	USER32.dll.wsprintfW
0x40bd45	0x5a0478	import	0x40b8d0	SHLWAPI.dll.PathFindFileNameW
0x40be18	0x5a06c4	import	0x40b8d0	USER32.dll.SetDlgItemTextW
0x40bf37	0x5a06cc	import	0x40b8d0	USER32.dll.GetDlgItem
0x40bf3e	0x5a06d4	import	0x40b8d0	USER32.dll.SendMessageW
0x40bf7c	0x5a06c0	import	0x40b8d0	USER32.dll.GetDlgItemTextW
0x40bfda	0x5a0350	import	0x40b8d0	KERNEL32.dll.MulDiv
0x40bfe0	0x5a1834	string	0x40b8d0	Courier New
0x40bffe	0x5a0160	import	0x40b8d0	GDI32.dll.CreateFontA
0x40c00c	0x5a06cc	import	0x40b8d0	USER32.dll.GetDlgItem
0x40c028	0x5a06d4	import	0x40b8d0	USER32.dll.SendMessageW
0x40c050	0x5a06b4	import	0x40b8d0	USER32.dll.SetWindowLongW
0x40c0fd	0x5a06cc	import	0x40c0b0	USER32.dll.GetDlgItem
0x40c12b	0x5a06d4	import	0x40c0b0	USER32.dll.SendMessageW
0x40c182	0x5a06d4	import	0x40c0b0	USER32.dll.SendMessageW
0x40c1c0	0x5a06d4	import	0x40c0b0	USER32.dll.SendMessageW
0x40c1f8	0x5a06c0	import	0x40c0b0	USER32.dll.GetDlgItemTextW
0x40c24d	0x5a0350	import	0x40c0b0	KERNEL32.dll.MulDiv
0x40c253	0x5a1834	string	0x40c0b0	Courier New
0x40c271	0x5a0160	import	0x40c0b0	GDI32.dll.CreateFontA
0x40c277	0x5a06cc	import	0x40c0b0	USER32.dll.GetDlgItem
0x40c298	0x5a06d4	import	0x40c0b0	USER32.dll.SendMessageW
0x40c2b7	0x5a06b4	import	0x40c0b0	USER32.dll.SetWindowLongW
0x40c338	0x5a06d4	import	0x40c310	USER32.dll.SendMessageW
0x40c350	0x5a06d0	import	0x40c310	USER32.dll.CallWindowProcW
0x40c369	0x5a06d0	import	0x40c310	USER32.dll.CallWindowProcW
0x40ca6e	0x5a2290	string	0x40c9f0	Save file "$STR_REPLACE$" ?
0x40ca9c	0x5a22c8	string	0x40c9f0	DoSaveOrNot
0x40cac7	0x5a06c0	import	0x40c9f0	USER32.dll.GetDlgItemTextW
0x40cc6e	0x5a22d4	string	0x40c9f0	$STR_REPLACE$
0x40ce1d	0x5a06c4	import	0x40c9f0	USER32.dll.SetDlgItemTextW
0x40cfa3	0x5a06ac	import	0x40cf70	USER32.dll.DialogBoxIndirectParamW
0x40cfaa	0x5a0340	import	0x40cf70	KERNEL32.dll.GlobalFree
0x40cfc7	0x5a06b0	import	0x40cf70	USER32.dll.DialogBoxParamW
0x40d040	0x5a0698	import	0x40cfe0	USER32.dll.LoadImageW
0x40d058	0x5a0694	import	0x40cfe0	USER32.dll.DrawIconEx
0x40d06b	0x5a06cc	import	0x40cfe0	USER32.dll.GetDlgItem
0x40d089	0x5a1a38	string	0x40cfe0	Build time :
0x40d0bb	0x5a1a54	string	0x40cfe0	Sep 22 2020
0x40d100	0x5a1a68	string	0x40cfe0	20:31:12
0x40d131	0x5a1a74	string	0x40cfe0	(64-bit)
0x40d13f	0x5a1a88	string	0x40cfe0	(32-bit)
0x40d14d	0x5a06c4	import	0x40cfe0	USER32.dll.SetDlgItemTextW
0x40d15f	0x5a06d4	import	0x40cfe0	USER32.dll.SendMessageW
0x40d174	0x5a069c	import	0x40cfe0	USER32.dll.EnableWindow
0x40d182	0x5a06cc	import	0x40cfe0	USER32.dll.GetDlgItem
0x40d188	0x5a1aa0	string	0x40cfe0	This program is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.\r\n\r\nThis program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for more details. \r\n\r\nYou should have received a copy of the GNU General Public License along with this program; if not, write to the Free Software Foundation, Inc., 675 Mass Ave, Cambridge, MA 02139, USA.
0x40d1a8	0x5a1fd4	string	0x40cfe0	https://notepad-plus-plus.org/
0x40d1b5	0x5a06cc	import	0x40cfe0	USER32.dll.GetDlgItem
0x40d30d	0x5a06a0	import	0x40d290	USER32.dll.GetKeyState
0x40d332	0x5a06a4	import	0x40d290	USER32.dll.SendDlgItemMessageW
0x40d368	0x5a2014	string	0x40d290	Notepad++ v7.8.6
0x40d37b	0x5a2038	string	0x40d290	(64-bit)
0x40d382	0x5a2050	string	0x40d290	(32-bit)
0x40d3b8	0x5a1a38	string	0x40d290	Build time :
0x40d407	0x5a1a54	string	0x40d290	Sep 22 2020
0x40d45a	0x5a1a68	string	0x40d290	20:31:12
0x40d4bf	0x5a2068	string	0x40d290	Path :
0x40d4d9	0x5a0348	import	0x40d290	KERNEL32.dll.GetModuleFileNameW
0x40d51e	0x5a2078	string	0x40d290	Admin mode :
0x40d568	0x5a20a4	string	0x40d290	Local Conf mode :
0x40d61e	0x5a20d0	string	0x40d290	SOFTWARE\Microsoft\Windows NT\CurrentVersion
0x40d62f	0x5a0004	import	0x40d290	ADVAPI32.dll.RegOpenKeyExW
0x40d63d	0x5a0008	import	0x40d290	ADVAPI32.dll.RegQueryValueExW
0x40d65f	0x5a212c	string	0x40d290	ProductName
0x40d691	0x5a2144	string	0x40d290	ReleaseId
0x40d6bd	0x5a2158	string	0x40d290	CurrentBuildNumber
0x40d71a	0x5a0000	import	0x40d290	ADVAPI32.dll.RegCloseKey
0x40d774	0x5a034c	import	0x40d290	KERNEL32.dll.GetVersion
0x40d798	0x5a2198	string	0x40d290	OS Name :
0x40d83f	0x5a21c0	string	0x40d290	OS Version :
0x40d889	0x5a21dc	string	0x40d290	OS Build :
0x40d8f9	0x5a033c	import	0x40d290	KERNEL32.dll.GetACP
0x40d95c	0x5a222c	string	0x40d290	wine_get_version
0x40d961	0x5a2240	string	0x40d290	ntdll.dll
0x40d966	0x5a0354	import	0x40d290	KERNEL32.dll.GetModuleHandleW
0x40d96d	0x5a0344	import	0x40d290	KERNEL32.dll.GetProcAddress
0x40d975	0x40d9d1	string	0x40d290	j\nhl"Z
0x40d992	0x5a225c	string	0x40d290	WINE :
0x40d9d3	0x5a226c	string	0x40d290	Plugins :
0x40d9e5	0x5a2284	string	0x40d290	none
0x40da9b	0x5a06c4	import	0x40d290	USER32.dll.SetDlgItemTextW
0x40dabf	0x5a06cc	import	0x40d290	USER32.dll.GetDlgItem
0x40dbaa	0x5a06a8	import	0x40db70	USER32.dll.EndDialog
0x40dbc9	0x5a06a8	import	0x40db70	USER32.dll.EndDialog
0x40dbe8	0x5a06a8	import	0x40db70	USER32.dll.EndDialog
0x40dc07	0x5a06a8	import	0x40db70	USER32.dll.EndDialog
0x40dc26	0x5a06a8	import	0x40db70	USER32.dll.EndDialog
0x40dc59	0x5a06cc	import	0x40db70	USER32.dll.GetDlgItem
0x40dc5f	0x5a069c	import	0x40db70	USER32.dll.EnableWindow
0x40dc72	0x5a06cc	import	0x40db70	USER32.dll.GetDlgItem
0x40de31	0x40de37	string	0x40dce0	SWRQ
0x40e364	0x5a0338	import	0x40e2f0	KERNEL32.dll.MultiByteToWideChar
0x40e381	0x5a0334	import	0x40e2f0	KERNEL32.dll.WideCharToMultiByte
0x40e3d5	0x5a068c	import	0x40e2f0	USER32.dll.SetFocus
0x40e45b	0x5a22f4	string	0x40e3f0	ColumnVal
0x40e468	0x5a2300	string	0x40e3f0	AsciiInsertion
0x40e46d	0x5a2310	string	0x40e3f0	Value
0x40e48d	0x5a231c	string	0x40e3f0	ColumnHex
0x40e492	0x5a2300	string	0x40e3f0	AsciiInsertion
0x40e4ae	0x5a2330	string	0x40e3f0	ColumnChar
0x40e4b3	0x5a2300	string	0x40e3f0	AsciiInsertion
0x40e4b8	0x5a233c	string	0x40e3f0	Character
0x40e4cc	0x5a2350	string	0x40e3f0	ColumnHtmlNumber
0x40e4d1	0x5a2300	string	0x40e3f0	AsciiInsertion
0x40e4d6	0x5a2364	string	0x40e3f0	HTML Number
0x40e4ea	0x5a237c	string	0x40e3f0	ColumnHtmlName
0x40e4ef	0x5a2300	string	0x40e3f0	AsciiInsertion
0x40e4f4	0x5a238c	string	0x40e3f0	HTML Name
0x40e505	0x5a0350	import	0x40e3f0	KERNEL32.dll.MulDiv
0x40e6e6	0x5a06d4	import	0x40e3f0	USER32.dll.SendMessageW
0x40e774	0x40e77c	string	0x40e3f0	j\nVP
0x40e77a	0x40e78d	string	0x40e3f0	j\nPj
0x40e79a	0x5a0334	import	0x40e3f0	KERNEL32.dll.WideCharToMultiByte
0x40e7e5	0x5a068c	import	0x40e3f0	USER32.dll.SetFocus
0x40e818	0x5a06d4	import	0x40e3f0	USER32.dll.SendMessageW
0x40e849	0x5a0690	import	0x40e3f0	USER32.dll.MoveWindow
0x40eb6d	0x40eb81	string	0x40ea90	WSPR
0x40eb71	0x40eb99	string	0x40ea90	WPQR
0x41009c	0x5a031c	import	0x40ffd0	KERNEL32.dll.lstrlenW
0x410136	0x5a2420	string	0x40ffd0	<!--
0x410154	0x5a2428	string	0x40ffd0	area
0x410160	0x5a2430	string	0x40ffd0	base
0x41017e	0x5a2440	string	0x40ffd0	embed
0x41019c	0x5a2450	string	0x40ffd0	input
0x4101a6	0x5a2458	string	0x40ffd0	keygen
0x4101b0	0x5a2460	string	0x40ffd0	link
0x4101ba	0x5a2468	string	0x40ffd0	meta
0x4101c4	0x5a2470	string	0x40ffd0	param
0x4101ce	0x5a2478	string	0x40ffd0	source
0x4101d8	0x5a2480	string	0x40ffd0	track
0x4101ec	0x5a248c	string	0x40ffd0	!doctype
0x4102f6	0x5a0324	import	0x410280	KERNEL32.dll.GetFileAttributesW
0x410905	0x5a23b4	string	0x410700	[^ \t\n\r.,;:"(){}=<>'+!\[\]]+
0x410e27	0x5a2498	string	0x410c70	)]}"'
0x411656	0x5a0348	import	0x411600	KERNEL32.dll.GetModuleFileNameW
0x411663	0x5a0474	import	0x411600	SHLWAPI.dll.PathRemoveFileSpecW
0x41170b	0x5a24d0	string	0x411600	.xml
0x41177c	0x5a24dc	string	0x411600	NotepadPlus
0x411791	0x5a24f4	string	0x411600	AutoComplete
0x4117a7	0x5a2510	string	0x411600	KeyWord
0x411806	0x5a2520	string	0x411600	Environment
0x41181a	0x5a2538	string	0x411600	ignoreCase
0x411828	0x411843	string	0x411600	hX%Z
0x411830	0x5a0320	import	0x411600	KERNEL32.dll.lstrcmpW
0x411838	0x411843	string	0x411600	hX%Z
0x411843	0x5a2558	string	0x411600	startFunc
0x411851	0x411862	string	0x411600	hl%Z
0x411859	0x411862	string	0x411600	hl%Z
0x411862	0x5a256c	string	0x411600	stopFunc
0x411881	0x5a2580	string	0x411600	paramSeparator
0x4118a0	0x5a25a0	string	0x411600	terminal
0x4118bf	0x5a25b4	string	0x411600	additionalWordChar
0x411960	0x5a25dc	string	0x411600	name
0x411977	0x5a031c	import	0x411600	KERNEL32.dll.lstrlenW
0x411a65	0x5a2510	string	0x411600	KeyWord
0x41202b	0x41202f	string	0x411b40	;FLs@
0x41223b	0x5a032c	import	0x4120a0	KERNEL32.dll.FindFirstFileW
0x4124ca	0x5a0328	import	0x4120a0	KERNEL32.dll.FindNextFileW
0x4124e0	0x5a0330	import	0x4120a0	KERNEL32.dll.FindClose
0x412bde	0x5a031c	import	0x412af0	KERNEL32.dll.lstrlenW
0x412c5a	0x412c5e	string	0x412af0	;FLsY
0x412d26	0x5a25e8	string	0x412cd0	NULL
0x412f40	0x5a26ec	string	0x412cd0	Space
0x412f74	0x5a0338	import	0x412cd0	KERNEL32.dll.MultiByteToWideChar
0x41313e	0x5a2700	string	0x4130f0	&quot;
0x41316e	0x5a2710	string	0x4130f0	&amp;
0x41317d	0x5a271c	string	0x4130f0	&lt;
0x41318c	0x5a2728	string	0x4130f0	&gt;
0x41319b	0x5a2734	string	0x4130f0	&euro;
0x4131aa	0x5a2744	string	0x4130f0	&nbsp;
0x4131b9	0x5a2754	string	0x4130f0	&iexcl;
0x4131c8	0x5a2764	string	0x4130f0	&cent;
0x4131da	0x5a2774	string	0x4130f0	&pound;
0x4131ec	0x5a2784	string	0x4130f0	&curren;
0x4131fe	0x5a2798	string	0x4130f0	&yen;
0x413210	0x5a27a4	string	0x4130f0	&brvbar;
0x413222	0x5a27b8	string	0x4130f0	&sect;
0x413234	0x5a27c8	string	0x4130f0	&uml;
0x413246	0x5a27d4	string	0x4130f0	&copy;
0x413258	0x5a27e4	string	0x4130f0	&ordf;
0x41326a	0x5a27f4	string	0x4130f0	&laquo;
0x41327c	0x5a2804	string	0x4130f0	&not;
0x41328e	0x5a2810	string	0x4130f0	&shy;
0x4132a0	0x5a281c	string	0x4130f0	&reg;
0x4132b2	0x5a2828	string	0x4130f0	&macr;
0x4132c4	0x5a2838	string	0x4130f0	&deg;
0x4132d6	0x5a2844	string	0x4130f0	&plusmn;
0x4132e8	0x5a2858	string	0x4130f0	&sup2;
0x4132fa	0x5a2868	string	0x4130f0	&sup3;
0x41330c	0x5a2878	string	0x4130f0	&acute;
0x41331e	0x5a2888	string	0x4130f0	&micro;
0x413330	0x5a2898	string	0x4130f0	&para;
0x413342	0x5a28a8	string	0x4130f0	&middot;
0x413354	0x5a28bc	string	0x4130f0	&cedil;
0x413366	0x5a28cc	string	0x4130f0	&sup1;
0x413378	0x5a28dc	string	0x4130f0	&ordm;
0x41338a	0x5a28ec	string	0x4130f0	&raquo;
0x41339c	0x5a28fc	string	0x4130f0	&frac14;
0x4133ae	0x5a2910	string	0x4130f0	&frac12;
0x4133c0	0x5a2924	string	0x4130f0	&frac34;
0x4133d2	0x5a2938	string	0x4130f0	&iquest;
0x4133e4	0x5a294c	string	0x4130f0	&Agrave;
0x4133f6	0x5a2960	string	0x4130f0	&Aacute;
0x413408	0x5a2974	string	0x4130f0	&Acirc;
0x41341a	0x5a2984	string	0x4130f0	&Atilde;
0x41342c	0x5a2998	string	0x4130f0	&Auml;
0x41343e	0x5a29a8	string	0x4130f0	&Aring;
0x413450	0x5a29b8	string	0x4130f0	&AElig;
0x413462	0x5a29c8	string	0x4130f0	&Ccedil;
0x413474	0x5a29dc	string	0x4130f0	&Egrave;
0x413486	0x5a29f0	string	0x4130f0	&Eacute;
0x413498	0x5a2a04	string	0x4130f0	&Ecirc;
0x4134aa	0x5a2a14	string	0x4130f0	&Euml;
0x4134bc	0x5a2a24	string	0x4130f0	&Igrave;
0x4134ce	0x5a2a38	string	0x4130f0	&Iacute;
0x4134e0	0x5a2a4c	string	0x4130f0	&Icirc;
0x4134f2	0x5a2a5c	string	0x4130f0	&Iuml;
0x413504	0x5a2a6c	string	0x4130f0	&ETH;
0x413516	0x5a2a78	string	0x4130f0	&Ntilde;
0x413528	0x5a2a8c	string	0x4130f0	&Ograve;
0x41353a	0x5a2aa0	string	0x4130f0	&Oacute;
0x41354c	0x5a2ab4	string	0x4130f0	&Ocirc;
0x41355e	0x5a2ac4	string	0x4130f0	&Otilde;
0x413570	0x5a2ad8	string	0x4130f0	&Ouml;
0x413582	0x5a2ae8	string	0x4130f0	&times;
0x413594	0x5a2af8	string	0x4130f0	&Oslash;
0x4135a6	0x5a2b0c	string	0x4130f0	&Ugrave;
0x4135b8	0x5a2b20	string	0x4130f0	&Uacute;
0x4135ca	0x5a2b34	string	0x4130f0	&Ucirc;
0x4135dc	0x5a2b44	string	0x4130f0	&Uuml;
0x4135ee	0x5a2b54	string	0x4130f0	&Yacute;
0x413600	0x5a2b68	string	0x4130f0	&THORN;
0x413612	0x5a2b78	string	0x4130f0	&szlig;
0x413624	0x5a2b88	string	0x4130f0	&agrave;
0x413636	0x5a2b9c	string	0x4130f0	&aacute;
0x413648	0x5a2bb0	string	0x4130f0	&acirc;
0x41365a	0x5a2bc0	string	0x4130f0	&atilde;
0x41366c	0x5a2bd4	string	0x4130f0	&auml;
0x41367e	0x5a2be4	string	0x4130f0	&aring;
0x413690	0x5a2bf4	string	0x4130f0	&aelig;
0x4136a2	0x5a2c04	string	0x4130f0	&ccedil;
0x4136b4	0x5a2c18	string	0x4130f0	&egrave;
0x4136c6	0x5a2c2c	string	0x4130f0	&eacute;
0x4136d8	0x5a2c40	string	0x4130f0	&ecirc;
0x4136ea	0x5a2c50	string	0x4130f0	&euml;
0x4136fc	0x5a2c60	string	0x4130f0	&igrave;
0x41370e	0x5a2c74	string	0x4130f0	&iacute;
0x413720	0x5a2c88	string	0x4130f0	&icirc;
0x413732	0x5a2c98	string	0x4130f0	&iuml;
0x413744	0x5a2ca8	string	0x4130f0	&eth;
0x413756	0x5a2cb4	string	0x4130f0	&ntilde;
0x413768	0x5a2cc8	string	0x4130f0	&ograve;
0x41377a	0x5a2cdc	string	0x4130f0	&oacute;
0x41378c	0x5a2cf0	string	0x4130f0	&ocirc;
0x41379e	0x5a2d00	string	0x4130f0	&otilde;
0x4137b0	0x5a2d14	string	0x4130f0	&ouml;
0x4137c2	0x5a2d24	string	0x4130f0	&divide;
0x4137d4	0x5a2d38	string	0x4130f0	&oslash;
0x4137e6	0x5a2d4c	string	0x4130f0	&ugrave;
0x4137f8	0x5a2d60	string	0x4130f0	&uacute;
0x41380a	0x5a2d74	string	0x4130f0	&ucirc;
0x41381c	0x5a2d84	string	0x4130f0	&uuml;
0x41382e	0x5a2d94	string	0x4130f0	&yacute;
0x413840	0x5a2da8	string	0x4130f0	&thorn;
0x413852	0x5a2db8	string	0x4130f0	&yuml;
0x413b44	0x5a06d4	import	0x413b20	USER32.dll.SendMessageW
0x413bd8	0x5a2dd0	string	0x413b60	%02X
0x413d04	0x5a2ddc	string	0x413b60	&#%d
0x41438d	0x5a0688	import	0x414340	USER32.dll.SetWindowPos
0x4143c1	0x5a06d4	import	0x4143a0	USER32.dll.SendMessageW
0x4143d2	0x5a06d4	import	0x4143a0	USER32.dll.SendMessageW
0x414431	0x5a0690	import	0x4143a0	USER32.dll.MoveWindow
0x414661	0x5a0350	import	0x414600	KERNEL32.dll.MulDiv
0x41468e	0x5a0350	import	0x414600	KERNEL32.dll.MulDiv
0x4147a3	0x5a0690	import	0x4146d0	USER32.dll.MoveWindow
0x41487c	0x5a06d4	import	0x414860	USER32.dll.SendMessageW
0x4148da	0x5a06d4	import	0x414860	USER32.dll.SendMessageW
0x4148f9	0x5a06d4	import	0x414860	USER32.dll.SendMessageW
0x414915	0x5a0320	import	0x414860	KERNEL32.dll.lstrcmpW
0x41492d	0x5a06d4	import	0x414860	USER32.dll.SendMessageW
0x41494c	0x5a06d4	import	0x414860	USER32.dll.SendMessageW
0x414968	0x5a0320	import	0x414860	KERNEL32.dll.lstrcmpW
0x4149cd	0x5a06d4	import	0x414860	USER32.dll.SendMessageW
0x4149e8	0x5a06d4	import	0x414860	USER32.dll.SendMessageW
0x414a04	0x5a0320	import	0x414860	KERNEL32.dll.lstrcmpW
0x414aa2	0x5a06d4	import	0x414a60	USER32.dll.SendMessageW
0x414ac0	0x5a060c	import	0x414a60	USER32.dll.GetClientRect
0x414acd	0x5a0630	import	0x414a60	USER32.dll.InvalidateRect
0x414ad4	0x5a0650	import	0x414a60	USER32.dll.GetMenu
0x414b0c	0x5a05f8	import	0x414a60	USER32.dll.HideCaret
0x414b39	0x5a05ec	import	0x414a60	USER32.dll.GetParent
0x414b40	0x5a06d4	import	0x414a60	USER32.dll.SendMessageW
0x414c04	0x5a0640	import	0x414bb0	USER32.dll.GetDC
0x414c15	0x5a0130	import	0x414bb0	GDI32.dll.SetBkMode
0x414c42	0x5a0134	import	0x414bb0	GDI32.dll.SelectObject
0x414c65	0x5a0128	import	0x414bb0	GDI32.dll.SetTextColor
0x414d09	0x5a0140	import	0x414bb0	GDI32.dll.GetStockObject
0x414d0f	0x5a0134	import	0x414bb0	GDI32.dll.SelectObject
0x414d1d	0x5a0140	import	0x414bb0	GDI32.dll.GetStockObject
0x414d53	0x5a0138	import	0x414bb0	GDI32.dll.Rectangle
0x414d5a	0x5a0134	import	0x414bb0	GDI32.dll.SelectObject
0x414df0	0x5a2de8	string	0x414bb0	%c%c
0x414df6	0x5a06d8	import	0x414bb0	USER32.dll.wsprintfW
